#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:13
# DATETIME#3525355033
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#2/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355033, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch2_507", 
#    "srcFldr": 0
#}
0	205.625
0.1	205.625
0.2	206.25
0.3	206.25
0.4	205
0.5	205.625
0.6	205
0.7	205.625
0.8	205.625
0.9	205.625
1	205
1.1	205
1.2	205.625
1.3	205.625
1.4	204.375
1.5	205
1.6	206.25
1.7	205.625
1.8	205.625
1.9	204.375
2	205
2.1	204.375
2.2	205
2.3	205.625
2.4	205
2.5	205.625
2.6	204.375
2.7	205
2.8	204.375
2.9	205
3	205
3.1	205.625
3.2	205.625
3.3	205
3.4	205.625
3.5	204.375
3.6	206.25
3.7	205
3.8	206.25
3.9	203.75
4	206.25
4.1	206.25
4.2	203.75
4.3	206.25
4.4	205
4.5	205.625
4.6	206.25
4.7	206.25
4.8	206.25
4.9	205.625
5	204.375
5.1	206.25
5.2	205
5.3	205
5.4	206.25
5.5	205.625
5.6	206.25
5.7	205.625
5.8	205
5.9	205
6	206.25
6.1	205.625
6.2	204.375
6.3	206.25
6.4	205
6.5	206.25
6.6	206.25
6.7	205
6.8	205
6.9	205.625
7	205.625
7.1	206.25
7.2	205.625
7.3	205
7.4	205
7.5	205
7.6	205
7.7	205
7.8	206.25
7.9	205.625
8	204.375
8.1	205
8.2	204.375
8.3	203.75
8.4	205
8.5	205
8.6	206.25
8.7	205
8.8	205
8.9	206.25
9	205
9.1	205
9.2	205
9.3	205.625
9.4	206.25
9.5	204.375
9.6	206.25
9.7	206.875
9.8	204.375
9.9	206.25
10	205
10.1	206.25
10.2	205
10.3	206.25
10.4	206.25
10.5	205
10.6	205
10.7	205
10.8	206.25
10.9	205.625
11	205.625
11.1	205
11.2	205.625
11.3	205
11.4	205
11.5	205.625
11.6	205.625
11.7	206.25
11.8	205
11.9	206.25
12	206.25
12.1	205.625
12.2	205.625
12.3	206.25
12.4	205.625
12.5	205.625
12.6	205.625
12.7	204.375
12.8	205
12.9	205
