#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:09
# DATETIME#3525355029
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#0/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355029, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch3_505", 
#    "srcFldr": 0
#}
0	-76.1
0.1	-76.1875
0.2	-76.0188
0.3	-76.1437
0.4	-76.0375
0.5	-76.1562
0.6	-76.0813
0.7	-76.25
0.8	-76
0.9	-76.2438
1	-75.9
1.1	-76.1625
1.2	-76.2125
1.3	-76.0188
1.4	-76.1125
1.5	-76.2
1.6	-76
1.7	-76.0938
1.8	-76.1
1.9	-76.0625
2	-76.2312
2.1	-76.075
2.2	-76.1312
2.3	-76.1437
2.4	-76.2938
2.5	-76.0813
2.6	-76.275
2.7	-76.0687
2.8	-76.15
2.9	-76.2
3	-76.2687
3.1	-75.9875
3.2	-76.2
3.3	-76.1375
3.4	-76.1437
3.5	-75.9438
3.6	-76.1813
3.7	-76.2375
3.8	-76.0437
3.9	-76.15
4	-76.0938
4.1	-76.1562
4.2	-76.1
4.3	-76.1
4.4	-76.1312
4.5	-76.2938
4.6	-75.9813
4.7	-76.2625
4.8	-76.1312
4.9	-76.2
5	-76.0437
5.1	-76.2375
5.2	-76.0813
5.3	-76.2563
5.4	-76.0312
5.5	-76.25
5.6	-76.2938
5.7	-76.075
5.8	-76.1875
5.9	-76.2563
6	-76.1062
6.1	-76.1312
6.2	-76.1125
6.3	-76.025
6.4	-76.2438
6.5	-76.0312
6.6	-76.1562
6.7	-76.1625
6.8	-76.175
6.9	-76.0875
7	-76.4
7.1	-76.0563
7.2	-76.3313
7.3	-76.175
7.4	-76.1813
7.5	-76.2
7.6	-76.125
7.7	-76.1312
7.8	-76.2063
7.9	-76.2188
8	-76.1437
8.1	-76.0875
8.2	-76.2188
8.3	-76.2125
8.4	-76.1125
8.5	-76.0625
8.6	-76.1625
8.7	-76.3187
8.8	-76.1312
8.9	-76.3313
9	-76.2
9.1	-76.1937
9.2	-76.0625
9.3	-76.1
9.4	-76.025
9.5	-76.3
9.6	-76.1188
9.7	-76.15
9.8	-76.2125
9.9	-76.3938
10	-76.0687
10.1	-76.2063
10.2	-76.2812
10.3	-76.0625
10.4	-76.2125
10.5	-76.15
10.6	-76.1562
10.7	-76.1312
10.8	-76.1688
10.9	-75.9875
11	-76.35
11.1	-76.0875
11.2	-76.15
11.3	-76.1688
11.4	-76.35
11.5	-76.1188
11.6	-76.3375
11.7	-76.075
11.8	-76.175
11.9	-76.1125
12	-76.0938
12.1	-76.125
12.2	-76.2438
12.3	-75.9937
12.4	-76.15
12.5	-76.1312
12.6	-76.0813
12.7	-76.35
12.8	-76.0563
12.9	-76.1188
13	-76.2312
13.1	-76.1
13.2	-76.075
13.3	-76.1562
13.4	-76.0813
13.5	-76.275
13.6	-75.975
13.7	-76.2312
13.8	-76.1188
13.9	-76.1562
14	-76.0813
14.1	-76.325
14.2	-76.1125
14.3	-76.1688
14.4	-76.2188
14.5	-76.0625
14.6	-76.0938
14.7	-76.0188
14.8	-76.1375
14.9	-76.1437
15	-76.0563
15.1	-76.1188
15.2	-76.2
15.3	-75.9375
15.4	-76.1625
15.5	-75.95
15.6	-76.2
15.7	-76.1
15.8	-76.075
15.9	-76
16	-76.1188
16.1	-75.9375
16.2	-76.1
16.3	-76.1562
16.4	-76.1125
16.5	-76.0813
16.6	-76.1875
16.7	-76.1188
16.8	-76.1562
16.9	-76.0687
17	-76.0687
17.1	-76.1062
17.2	-75.925
17.3	-76.1437
17.4	-76.1625
17.5	-76.125
17.6	-76.0875
17.7	-76.2
17.8	-75.9625
17.9	-76.2
18	-75.95
18.1	-76.1188
18.2	-76.1062
18.3	-76.15
18.4	-76
18.5	-76.1
18.6	-75.9937
18.7	-76.1188
18.8	-76.2875
18.9	-75.9813
19	-76.1188
19.1	-76.3
19.2	-76
19.3	-76.0312
19.4	-76.35
19.5	-75.9125
19.6	-76.1625
19.7	-76.1375
19.8	-76.1125
19.9	-76.025
20	-76.1
20.1	-76.0813
20.2	-76.25
20.3	-76
20.4	-76.1937
20.5	-76.0875
20.6	-76
20.7	-76.0125
20.8	-76.2188
20.9	-76.075
21	-76.1125
21.1	-76.2625
21.2	-75.9937
21.3	-76.075
21.4	-75.9
21.5	-76.0875
21.6	-76.1
21.7	-76.1
21.8	-76
21.9	-76.275
22	-76.0563
22.1	-76.0813
22.2	-75.9375
22.3	-76.0813
22.4	-76.0625
22.5	-75.9937
22.6	-76.0563
22.7	-76.1875
22.8	-76.0687
22.9	-76.25
23	-76.0563
23.1	-76.0938
23.2	-76.2375
23.3	-75.9688
23.4	-76.0813
23.5	-76.0938
23.6	-76.0125
23.7	-76.0875
23.8	-76.025
23.9	-76
24	-76.225
24.1	-75.8812
24.2	-76.2063
24.3	-75.9688
24.4	-76.125
24.5	-76.1125
24.6	-76.1688
24.7	-75.9187
24.8	-76.2
24.9	-76.2188
25	-76.1
25.1	-76.1875
25.2	-76.2312
25.3	-76.0625
25.4	-76.1562
25.5	-76.0687
25.6	-76.1
25.7	-76.275
25.8	-75.9625
25.9	-76.1
26	-76
26.1	-76.0875
26.2	-76.0625
26.3	-76.1937
26.4	-75.9875
26.5	-76.1625
26.6	-76.1562
26.7	-76.175
26.8	-76.0875
26.9	-76.0875
27	-76.0687
27.1	-76.2
27.2	-75.9187
27.3	-76.0813
27.4	-76.2375
27.5	-75.9875
27.6	-76.1
27.7	-76.2875
27.8	-76.05
27.9	-76.0625
28	-76.3562
28.1	-75.9562
28.2	-76.1188
28.3	-76.125
28.4	-76.1
28.5	-76.0875
28.6	-76.2687
28.7	-75.9875
