#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:16
# DATETIME#3525355036
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#4/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355036, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch3_509", 
#    "srcFldr": 0
#}
0	-75.9875
0.1	-75.7438
0.2	-75.9187
0.3	-75.9562
0.4	-76
0.5	-75.7937
0.6	-75.9688
0.7	-75.775
0.8	-75.9313
0.9	-75.875
1	-75.8625
1.1	-75.7875
1.2	-75.95
1.3	-75.85
1.4	-75.9
1.5	-75.8938
1.6	-76.025
1.7	-75.9562
1.8	-75.8313
1.9	-76
2	-75.9688
2.1	-75.8688
2.2	-75.9
2.3	-76.05
2.4	-75.8688
2.5	-76.125
2.6	-75.8812
2.7	-76.175
2.8	-75.9688
2.9	-76.075
3	-76.225
3.1	-76.1312
3.2	-76
3.3	-76.1125
3.4	-76.0375
3.5	-76.0375
3.6	-75.9875
3.7	-76.1125
3.8	-76.1437
3.9	-76.025
4	-76.175
4.1	-76.0625
4.2	-76.2125
4.3	-76.1188
4.4	-76.2312
4.5	-76.0563
4.6	-76.2938
4.7	-76.1937
4.8	-76.1875
4.9	-76.0875
5	-76.2
5.1	-76.1125
5.2	-76.2
5.3	-75.9688
5.4	-76.2375
5.5	-76.3
5.6	-76.0875
5.7	-76.125
5.8	-76.2
5.9	-76.1312
6	-76.275
6.1	-76.0938
6.2	-76.225
6.3	-76.2125
6.4	-76.0437
6.5	-76.2687
6.6	-76.2125
6.7	-76.1562
6.8	-76.2188
6.9	-76.3313
7	-76
7.1	-76.2687
7.2	-76.3625
7.3	-76.1937
7.4	-76.2375
7.5	-76.3187
7.6	-76.1437
7.7	-76.2938
7.8	-76.1437
7.9	-76.2125
8	-76.2812
8.1	-76.3
8.2	-76.2625
8.3	-76.2375
8.4	-76.3562
8.5	-76.25
8.6	-76.4
8.7	-76.3
8.8	-76.3562
8.9	-76.275
9	-76.5
9.1	-76.2687
9.2	-76.4
9.3	-76.325
9.4	-76.4688
9.5	-76.2
9.6	-76.3
9.7	-76.075
9.8	-76.3562
9.9	-76.4313
10	-76.3313
10.1	-76.35
10.2	-76.3313
10.3	-76.2
10.4	-76.3125
10.5	-76.425
10.6	-76.175
10.7	-76.375
10.8	-76.4
10.9	-76.2812
11	-76.325
11.1	-76.6562
11.2	-76.2188
11.3	-76.45
11.4	-76.35
11.5	-76.325
11.6	-76.4125
11.7	-76.3875
11.8	-76.1625
11.9	-76.3125
12	-76.2687
12.1	-76.3
12.2	-76.4125
12.3	-76.3438
12.4	-76.2875
12.5	-76.2875
12.6	-76.3375
12.7	-76.275
12.8	-76.3438
12.9	-76.3688
13	-76.425
13.1	-76.1875
13.2	-76.45
13.3	-76.475
13.4	-76.3875
13.5	-76.375
13.6	-76.4375
13.7	-76.2
13.8	-76.4625
13.9	-76.1188
14	-76.3313
14.1	-76.4437
14.2	-76.2812
14.3	-76.3313
14.4	-76.475
14.5	-76.3063
14.6	-76.375
14.7	-76.5688
14.8	-76.1813
14.9	-76.3313
15	-76.5188
15.1	-76.3
15.2	-76.2625
15.3	-76.4875
15.4	-76.2563
15.5	-76.4
15.6	-76.3375
15.7	-76.3875
15.8	-76.4625
15.9	-76.4187
16	-76.3
16.1	-76.6
16.2	-76.3125
16.3	-76.425
16.4	-76.4
16.5	-76.3688
16.6	-76.3562
16.7	-76.4625
16.8	-76.4
16.9	-76.4
17	-76.4375
17.1	-76.3875
17.2	-76.4313
17.3	-76.3
17.4	-76.5
17.5	-76.3688
17.6	-76.3812
17.7	-76.3313
17.8	-76.5312
17.9	-76.3438
18	-76.5375
18.1	-76.3125
18.2	-76.475
18.3	-76.5
18.4	-76.4625
18.5	-76.3313
18.6	-76.4688
18.7	-76.3688
18.8	-76.45
18.9	-76.4688
19	-76.2375
19.1	-76.3875
19.2	-76.4
19.3	-76.3125
19.4	-76.2687
19.5	-76.45
19.6	-76.1375
19.7	-76.4
19.8	-76.3875
19.9	-76.325
20	-76.3
20.1	-76.6188
20.2	-76.2375
20.3	-76.4
20.4	-76.4313
20.5	-76.3313
20.6	-76.3812
20.7	-76.4125
20.8	-76.3
20.9	-76.4688
21	-76.5125
21.1	-76.4
21.2	-76.4562
21.3	-76.3938
21.4	-76.45
21.5	-76.3187
21.6	-76.4062
21.7	-76.2812
21.8	-76.4437
21.9	-76.3313
22	-76.4562
22.1	-76.3375
22.2	-76.475
22.3	-76.2687
22.4	-76.4875
22.5	-76.2687
22.6	-76.425
22.7	-76.2563
22.8	-76.275
22.9	-76.4375
23	-76.4
23.1	-76.3375
23.2	-76.35
23.3	-76.4313
23.4	-76.3
23.5	-76.4875
23.6	-76.3438
23.7	-76.4688
23.8	-76.4437
23.9	-76.5812
24	-76.275
24.1	-76.4937
24.2	-76.3438
24.3	-76.475
24.4	-76.275
24.5	-76.6
24.6	-76.4
24.7	-76.6
24.8	-76.5
24.9	-76.4875
25	-76.3438
25.1	-76.5375
25.2	-76.475
25.3	-76.3688
25.4	-76.4813
25.5	-76.4313
25.6	-76.4688
25.7	-76.3187
25.8	-76.5
25.9	-76.3562
26	-76.425
26.1	-76.2
26.2	-76.4437
26.3	-76.3187
26.4	-76.3812
26.5	-76.3063
26.6	-76.55
26.7	-76.2875
26.8	-76.4937
26.9	-76.2687
27	-76.4813
27.1	-76.4937
27.2	-76.55
27.3	-76.4688
27.4	-76.4625
27.5	-76.4375
27.6	-76.35
27.7	-76.525
27.8	-76.325
27.9	-76.5062
28	-76.5062
28.1	-76.5
28.2	-76.4
28.3	-76.7
28.4	-76.35
28.5	-76.575
28.6	-76.4
28.7	-76.4937
28.8	-76.3562
28.9	-76.5
29	-76.2687
29.1	-76.475
29.2	-76.4562
29.3	-76.425
29.4	-76.45
29.5	-76.5062
29.6	-76.4
29.7	-76.4313
29.8	-76.4187
29.9	-76.325
30	-76.475
30.1	-76.3562
30.2	-76.4875
30.3	-76.4562
30.4	-76.575
30.5	-76.3
30.6	-76.4875
30.7	-76.3875
30.8	-76.4187
