#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:21
# DATETIME#3525355041
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#7/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355041, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch3_512", 
#    "srcFldr": 0
#}
0	-76.275
0.1	-76.4
0.2	-76.25
0.3	-76.2687
0.4	-76.3938
0.5	-76.3313
0.6	-76.325
0.7	-76.2563
0.8	-76.35
0.9	-76.1625
1	-76.375
1.1	-76.125
1.2	-76.3812
1.3	-76.2875
1.4	-76.3125
1.5	-76.2875
1.6	-76.4625
1.7	-76.2375
1.8	-76.3125
1.9	-76.15
2	-76.2687
2.1	-76.3875
2.2	-76.375
2.3	-76.2687
2.4	-76.3125
2.5	-76.5
2.6	-76.2
2.7	-76.3625
2.8	-76.275
2.9	-76.35
3	-76.3875
3.1	-76.4313
3.2	-76.2312
3.3	-76.5312
3.4	-76.2188
3.5	-76.3
3.6	-76.325
3.7	-76.4
3.8	-76.2875
3.9	-76.3187
4	-76.4
4.1	-76.4688
4.2	-76.2812
4.3	-76.25
4.4	-76.4187
4.5	-76.3438
4.6	-76.3
4.7	-76.2188
4.8	-76.375
4.9	-76.325
5	-76.4062
5.1	-76.35
5.2	-76.3
5.3	-76.2812
5.4	-76.4937
5.5	-76.3375
5.6	-76.3625
5.7	-76.3
5.8	-76.3688
5.9	-76.2563
6	-76.5062
6.1	-76.1437
6.2	-76.35
6.3	-76.5125
6.4	-76.3375
6.5	-76.3625
6.6	-76.3688
6.7	-76.2188
6.8	-76.3438
6.9	-76.5
7	-76.2
7.1	-76.4
7.2	-76.4437
7.3	-76.3375
7.4	-76.2687
7.5	-76.5688
7.6	-76.2
7.7	-76.425
7.8	-76.3063
7.9	-76.325
8	-76.2938
8.1	-76.3938
8.2	-76.2375
8.3	-76.575
8.4	-76.4125
8.5	-76.3375
8.6	-76.4375
8.7	-76.4813
8.8	-76.3438
8.9	-76.2812
9	-76.5
9.1	-76.4375
9.2	-76.3812
9.3	-76.4
9.4	-76.2875
9.5	-76.3
9.6	-76.475
9.7	-76.15
9.8	-76.3625
9.9	-76.3438
10	-76.3438
10.1	-76.275
10.2	-76.3938
10.3	-76.1937
10.4	-76.3125
10.5	-76.1937
10.6	-76.2812
10.7	-76.3313
10.8	-76.1188
10.9	-76.3375
11	-76.2875
11.1	-76.1437
11.2	-76.1937
11.3	-76.3625
11.4	-76.05
11.5	-76.375
11.6	-76.3875
11.7	-76.275
11.8	-76.2125
11.9	-76.4813
12	-76.1562
12.1	-76.3812
12.2	-76.3125
12.3	-76.2687
12.4	-76.3
12.5	-76.35
12.6	-76.2687
12.7	-76.3187
12.8	-76.3063
12.9	-76.1312
13	-76.25
13.1	-76.1562
13.2	-76.2188
13.3	-76.3438
13.4	-76.2812
13.5	-76.1312
13.6	-76.4
13.7	-76.1937
13.8	-76.3187
13.9	-76.2188
14	-76.3688
14.1	-76.3063
14.2	-76.2438
14.3	-76.25
14.4	-76.6125
14.5	-76.15
14.6	-76.3
14.7	-76.2938
14.8	-76.2938
14.9	-76.375
15	-76.35
15.1	-76.2375
15.2	-76.2438
15.3	-76.3313
15.4	-76.325
15.5	-76.3375
15.6	-76.3063
15.7	-76.3
15.8	-76.1375
15.9	-76.3375
16	-76.2812
16.1	-76.25
16.2	-76.2812
16.3	-76.4937
16.4	-76.1813
16.5	-76.35
16.6	-76.225
16.7	-76.3
16.8	-76.325
16.9	-76.4
17	-76.2563
17.1	-76.3625
17.2	-76.3125
17.3	-76.2625
17.4	-76.3875
17.5	-76.2438
17.6	-76.3
17.7	-76.2812
17.8	-76.2625
17.9	-76.2625
18	-76.5062
18.1	-76.15
18.2	-76.3688
18.3	-76.2125
18.4	-76.2438
18.5	-76.3187
18.6	-76.3125
18.7	-76.15
18.8	-76.2875
18.9	-76.1875
19	-76.2375
19.1	-76.2063
19.2	-76.1813
19.3	-76.1562
19.4	-76.2
19.5	-76.0875
19.6	-76.1562
19.7	-76.3562
19.8	-76.0813
19.9	-76.2625
20	-76.4187
20.1	-76.25
20.2	-76.175
20.3	-76.3812
20.4	-76.1437
20.5	-76.4
20.6	-76.1813
20.7	-76.2812
20.8	-76.2563
20.9	-76.3438
21	-76.3
21.1	-76.3
21.2	-76.2312
21.3	-76.2875
21.4	-76.25
21.5	-76.2375
21.6	-76.2563
21.7	-76.125
21.8	-76.2438
21.9	-76.2563
22	-76.2812
22.1	-76.1688
22.2	-76.45
22.3	-76.2
22.4	-76.425
22.5	-76.1375
22.6	-76.3875
22.7	-76.1937
22.8	-76.2
22.9	-76.3063
23	-76.3375
23.1	-76.1375
23.2	-76.3938
23.3	-76.25
23.4	-76.2
23.5	-76.3562
23.6	-76.125
23.7	-76.175
23.8	-76.3187
23.9	-76.3375
24	-76.175
24.1	-76.4125
24.2	-76.0938
24.3	-76.2563
24.4	-76.2625
24.5	-76.2
24.6	-76.1625
24.7	-76.4187
24.8	-76.05
24.9	-76.2938
25	-76.3
25.1	-76.325
25.2	-76.2063
25.3	-76.175
25.4	-76.3313
25.5	-76.3
25.6	-76.3187
25.7	-76.1625
25.8	-76.2375
25.9	-76.2438
26	-76.225
26.1	-76.2687
26.2	-76.4
26.3	-76.1937
26.4	-76.3562
26.5	-76.25
26.6	-76.3125
26.7	-76.3313
26.8	-76.35
26.9	-76.2312
27	-76.5
27.1	-76.1188
27.2	-76.375
27.3	-76.2687
27.4	-76.3313
27.5	-76.3125
27.6	-76.3438
27.7	-76.3187
27.8	-76.3938
27.9	-76.4875
28	-76.2312
28.1	-76.3125
28.2	-76.2625
28.3	-76.3
28.4	-76.3562
28.5	-76.3
28.6	-76.175
28.7	-76.5875
28.8	-76.2625
28.9	-76.4
29	-76.2938
29.1	-76.525
29.2	-76.3812
29.3	-76.4187
29.4	-76.2938
29.5	-76.3
29.6	-76.3
29.7	-76.2687
29.8	-76.2875
29.9	-76.425
30	-76.325
30.1	-76.3625
30.2	-76.4688
30.3	-76.3
30.4	-76.3375
30.5	-76.1937
30.6	-76.325
30.7	-76.2188
30.8	-76.3313
30.9	-76.3187
31	-76.3562
31.1	-76.1875
31.2	-76.3812
31.3	-76.3063
31.4	-76.3438
31.5	-76.1562
31.6	-76.375
31.7	-76.3313
31.8	-76.325
31.9	-76.175
32	-76.3
32.1	-76.2938
32.2	-76.2312
32.3	-76.3562
32.4	-76.3375
32.5	-76.3
32.6	-76.35
32.7	-76.3625
32.8	-76.25
32.9	-76.4437
33	-76.2
33.1	-76.3875
33.2	-76.3438
33.3	-76.4313
33.4	-76.1875
33.5	-76.3125
33.6	-76.15
33.7	-76.2938
33.8	-76.2687
33.9	-76.1937
34	-76.2687
34.1	-76.4562
34.2	-76.2375
34.3	-76.325
34.4	-76.1875
34.5	-76.2375
34.6	-76.4125
34.7	-76.1625
34.8	-76.3375
34.9	-76.3063
35	-76.3063
35.1	-76.225
35.2	-76.4562
35.3	-76.225
35.4	-76.375
35.5	-76.35
35.6	-76.2687
35.7	-76.2188
35.8	-76.475
35.9	-76.1375
36	-76.3875
36.1	-76.3625
36.2	-76.275
36.3	-76.3063
36.4	-76.2188
36.5	-76.275
36.6	-76.375
36.7	-76.3
36.8	-76.2687
36.9	-76.3375
37	-76.1688
37.1	-76.2625
37.2	-76.25
37.3	-76.2312
37.4	-76.0938
37.5	-76.3562
37.6	-76.1875
37.7	-76.2625
37.8	-76.1688
37.9	-76.35
38	-76.15
38.1	-76.275
38.2	-76.2063
38.3	-76.3125
38.4	-76.1
38.5	-76.2687
38.6	-76.3562
38.7	-76.1562
38.8	-76.3187
38.9	-76.275
39	-76.1375
39.1	-76.2812
39.2	-76.425
39.3	-76.1312
39.4	-76.4313
39.5	-76.075
39.6	-76.275
39.7	-76.25
39.8	-76.2
39.9	-76.1625
40	-76.4
40.1	-76.15
40.2	-76.2812
40.3	-76.2
40.4	-76.2188
40.5	-76.2063
40.6	-76.1688
40.7	-76.1813
40.8	-76.3
40.9	-76.2125
41	-76.1813
41.1	-76.2875
41.2	-76.2687
41.3	-76.3125
41.4	-76.2625
41.5	-76.4
41.6	-76.1312
41.7	-76.3
41.8	-76.225
41.9	-76.2438
42	-76.0813
42.1	-76.3313
42.2	-76.1813
42.3	-76.225
42.4	-76.3
42.5	-76.3187
42.6	-76.1
42.7	-76.3187
42.8	-76.3313
42.9	-76.2375
43	-76.4
43.1	-76.3375
43.2	-76.3375
43.3	-76.2938
43.4	-76.2438
43.5	-76.175
43.6	-76.275
43.7	-76.2438
43.8	-76.3625
43.9	-76.1125
44	-76.325
44.1	-76.2375
44.2	-76.35
44.3	-76.2
44.4	-76.35
44.5	-76.1937
44.6	-76.325
44.7	-76.2625
44.8	-76.1375
44.9	-76.2625
45	-76.4562
45.1	-76.2
45.2	-76.2875
45.3	-76.5312
45.4	-76.1562
45.5	-76.35
45.6	-76.3375
45.7	-76.275
45.8	-76.2375
45.9	-76.3562
46	-76.175
46.1	-76.4313
46.2	-76.3375
46.3	-76.3313
46.4	-76.275
46.5	-76.3
46.6	-76.2063
46.7	-76.5188
46.8	-76.2438
46.9	-76.3187
47	-76.4313
47.1	-76.2375
47.2	-76.3187
47.3	-76.2875
47.4	-76.3688
47.5	-76.2438
47.6	-76.3688
47.7	-76.3375
47.8	-76.4437
47.9	-76.175
48	-76.45
48.1	-76.2687
48.2	-76.3313
48.3	-76.2938
48.4	-76.2812
48.5	-76.1688
48.6	-76.3812
48.7	-76.1375
48.8	-76.3438
48.9	-76.4
49	-76.2625
49.1	-76.3063
49.2	-76.3812
49.3	-76.2687
49.4	-76.4
49.5	-76.3187
49.6	-76.2938
49.7	-76.4688
49.8	-76.2438
49.9	-76.45
50	-76.3
50.1	-76.3688
50.2	-76.375
50.3	-76.5
50.4	-76.1813
50.5	-76.4437
50.6	-76.2
