#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:18
# DATETIME#3525355038
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#5/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355037, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch2_510", 
#    "srcFldr": 0
#}
0	205
0.1	205.625
0.2	205
0.3	206.25
0.4	205
0.5	206.25
0.6	205
0.7	206.25
0.8	205.625
0.9	205.625
1	205
1.1	206.875
1.2	205.625
1.3	205.625
1.4	205.625
1.5	204.375
1.6	205
1.7	205
1.8	205.625
1.9	206.25
2	205
2.1	205
2.2	204.375
2.3	205.625
2.4	205
2.5	206.875
2.6	206.25
2.7	205
2.8	205.625
2.9	205.625
3	205
3.1	205.625
3.2	205
3.3	205.625
3.4	206.875
3.5	205
3.6	204.375
3.7	205
3.8	206.25
3.9	205
4	205
4.1	205.625
4.2	204.375
4.3	203.75
4.4	205
4.5	205.625
4.6	205
4.7	205.625
4.8	205.625
4.9	205
5	204.375
5.1	205.625
5.2	204.375
5.3	206.25
5.4	205.625
5.5	205.625
5.6	205
5.7	205.625
5.8	205.625
5.9	205
6	205
6.1	206.25
6.2	206.25
6.3	205.625
6.4	206.25
6.5	206.25
6.6	205
6.7	205.625
6.8	205
6.9	204.375
7	205
7.1	205
7.2	206.25
7.3	205
7.4	205
7.5	205.625
7.6	205.625
7.7	205.625
7.8	205.625
7.9	205
8	205
8.1	206.25
8.2	205
8.3	205
8.4	205.625
8.5	205
8.6	205.625
8.7	205
8.8	206.25
8.9	205
9	204.375
9.1	205.625
9.2	205.625
9.3	205.625
9.4	205.625
9.5	204.375
9.6	204.375
9.7	205
9.8	205
9.9	205.625
10	205.625
10.1	206.25
10.2	205
10.3	205
10.4	205
10.5	205.625
10.6	205.625
10.7	206.25
10.8	205
10.9	205.625
11	206.25
11.1	206.25
11.2	206.875
11.3	206.25
11.4	205.625
11.5	205.625
11.6	205.625
11.7	205.625
11.8	204.375
11.9	205.625
12	205.625
12.1	206.25
12.2	205
12.3	205
12.4	206.25
12.5	204.375
12.6	205
12.7	204.375
12.8	205
12.9	206.25
13	205
13.1	205
13.2	205
13.3	205.625
13.4	205.625
13.5	206.25
13.6	205
13.7	204.375
13.8	206.25
13.9	205.625
14	205
14.1	206.25
14.2	204.375
14.3	205.625
14.4	204.375
14.5	205
14.6	205
14.7	205.625
14.8	205
14.9	206.25
15	205.625
15.1	206.25
15.2	205
15.3	205.625
15.4	205
15.5	205
15.6	203.75
15.7	205
15.8	205
15.9	206.25
16	205.625
16.1	205
16.2	205
16.3	205.625
16.4	205
16.5	205.625
16.6	205
16.7	204.375
16.8	206.875
16.9	205
17	205
17.1	205
17.2	205
17.3	205
17.4	205
17.5	205.625
17.6	205.625
17.7	205
17.8	205
17.9	205
18	205
18.1	205.625
18.2	206.25
18.3	205
18.4	206.25
18.5	205
18.6	204.375
18.7	205
18.8	205
18.9	205
19	206.25
19.1	204.375
19.2	204.375
19.3	205
19.4	205.625
19.5	205.625
19.6	205.625
19.7	206.875
19.8	205
19.9	205
20	205
20.1	205.625
20.2	205.625
20.3	205.625
20.4	205.625
20.5	205
20.6	205.625
20.7	206.25
20.8	205.625
20.9	205
21	205.625
21.1	205.625
21.2	206.25
21.3	206.25
21.4	205.625
21.5	205.625
21.6	205
21.7	205.625
21.8	204.375
21.9	205
22	205
22.1	205
22.2	204.375
22.3	205
22.4	205.625
22.5	205
22.6	204.375
22.7	205.625
22.8	205
22.9	205
23	206.25
23.1	204.375
23.2	204.375
23.3	206.25
23.4	205
23.5	205
23.6	205
23.7	206.25
23.8	205.625
23.9	205
24	205
24.1	205.625
24.2	205.625
