#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:25
# DATETIME#3525355045
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#10/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355045, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch2_515", 
#    "srcFldr": 0
#}
0	205
0.1	205
0.2	205.625
0.3	206.25
0.4	205
0.5	205.625
0.6	205
0.7	205.625
0.8	205.625
0.9	205
1	205.625
1.1	206.25
1.2	205.625
1.3	205
1.4	205.625
1.5	205
1.6	206.25
1.7	206.25
1.8	206.25
1.9	206.25
2	206.25
2.1	205.625
2.2	205
2.3	205.625
2.4	205.625
2.5	205.625
2.6	205
2.7	205.625
2.8	205
2.9	205
3	205.625
3.1	205.625
3.2	205.625
3.3	204.375
3.4	204.375
3.5	205
3.6	205.625
3.7	205
3.8	205.625
3.9	205
4	204.375
4.1	205
4.2	206.25
4.3	205
4.4	205.625
4.5	206.25
4.6	205
4.7	205
4.8	204.375
4.9	205
5	206.25
5.1	205
5.2	205.625
5.3	205.625
5.4	205
5.5	205
5.6	205
5.7	206.25
5.8	205
5.9	205
6	205.625
6.1	205.625
6.2	205.625
6.3	205
6.4	206.25
6.5	205
6.6	206.25
6.7	205.625
6.8	205.625
6.9	205.625
7	203.75
7.1	205.625
7.2	204.375
7.3	205.625
7.4	204.375
7.5	206.25
7.6	205
7.7	205.625
7.8	204.375
7.9	204.375
8	205.625
8.1	205
8.2	205
8.3	206.25
8.4	205.625
8.5	205
8.6	205.625
8.7	205.625
8.8	205.625
8.9	205
9	206.25
9.1	205.625
9.2	205
9.3	205
9.4	205
9.5	206.25
9.6	204.375
9.7	205.625
9.8	205
9.9	205
10	205
10.1	206.25
10.2	205.625
10.3	205
10.4	205.625
10.5	205.625
10.6	204.375
10.7	203.75
10.8	205
10.9	205.625
11	206.25
11.1	205.625
11.2	205
11.3	205.625
11.4	206.25
11.5	205
11.6	205.625
11.7	205.625
11.8	206.25
11.9	205.625
12	205.625
12.1	206.25
12.2	206.25
12.3	205.625
12.4	205.625
12.5	205.625
12.6	203.75
12.7	205.625
12.8	205.625
