#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:25
# DATETIME#3525355045
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#10/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355045, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch3_515", 
#    "srcFldr": 0
#}
0	-76.3625
0.1	-76.3562
0.2	-76.3688
0.3	-76.3438
0.4	-76.275
0.5	-76.5375
0.6	-76.2312
0.7	-76.4625
0.8	-76.4187
0.9	-76.3688
1	-76.3562
1.1	-76.4
1.2	-76.35
1.3	-76.4437
1.4	-76.3063
1.5	-76.35
1.6	-76.4187
1.7	-76.225
1.8	-76.4
1.9	-76.3688
2	-76.3562
2.1	-76.375
2.2	-76.575
2.3	-76.2938
2.4	-76.425
2.5	-76.4625
2.6	-76.375
2.7	-76.2625
2.8	-76.4813
2.9	-76.1188
3	-76.3625
3.1	-76.2687
3.2	-76.325
3.3	-76.3438
3.4	-76.55
3.5	-76.2
3.6	-76.3688
3.7	-76.3063
3.8	-76.2938
3.9	-76.4375
4	-76.3375
4.1	-76.3812
4.2	-76.4562
4.3	-76.4
4.4	-76.3187
4.5	-76.5625
4.6	-76.0813
4.7	-76.3438
4.8	-76.3438
4.9	-76.3438
5	-76.3063
5.1	-76.4937
5.2	-76.1625
5.3	-76.375
5.4	-76.2312
5.5	-76.3187
5.6	-76.35
5.7	-76.3875
5.8	-76.35
5.9	-76.3313
6	-76.4
6.1	-76.2812
6.2	-76.2812
6.3	-76.3375
6.4	-76.3938
6.5	-76.2
6.6	-76.4313
6.7	-76.3125
6.8	-76.3187
6.9	-76.3375
7	-76.375
7.1	-76.2563
7.2	-76.4375
7.3	-76.1375
7.4	-76.4062
7.5	-76.375
7.6	-76.275
7.7	-76.2563
7.8	-76.2938
7.9	-76.2812
8	-76.375
8.1	-76.2687
8.2	-76.25
8.3	-76.375
8.4	-76.3063
8.5	-76.3562
8.6	-76.2875
8.7	-76.2063
8.8	-76.25
8.9	-76.4375
9	-76.2063
9.1	-76.3688
9.2	-76.3313
9.3	-76.4
9.4	-76.2375
9.5	-76.4313
9.6	-76.1688
9.7	-76.3063
9.8	-76.1188
9.9	-76.1875
10	-76.2812
10.1	-76.2
10.2	-76.2938
10.3	-76.2312
10.4	-76.3
10.5	-76.225
10.6	-76.2625
10.7	-76.1437
10.8	-76.35
10.9	-76.0938
11	-76.2188
11.1	-76.3063
11.2	-76.4562
11.3	-76.2125
11.4	-76.3938
11.5	-76.0875
11.6	-76.2875
11.7	-76.2938
11.8	-76.2438
11.9	-76.1625
12	-76.2188
12.1	-76.3
12.2	-76.2438
12.3	-76.125
12.4	-76.2625
12.5	-76.225
12.6	-76.2375
12.7	-76.2125
12.8	-76.2375
12.9	-76.3688
13	-76.075
13.1	-76.3375
13.2	-76.15
13.3	-76.25
13.4	-76.25
13.5	-76.325
13.6	-76.0875
13.7	-76.3
13.8	-76.2
13.9	-76.225
14	-76.1437
14.1	-76.2
14.2	-76.1312
14.3	-76.2875
14.4	-76.225
14.5	-76.1562
14.6	-76.2563
14.7	-76.0938
14.8	-76.175
14.9	-76.2938
15	-76.325
15.1	-76.1375
15.2	-76.3187
15.3	-76.2125
15.4	-76.3438
15.5	-76.225
15.6	-76.2
15.7	-76.1
15.8	-76.425
15.9	-76.1062
16	-76.275
16.1	-76.3
16.2	-76.1625
16.3	-76.1562
16.4	-76.2375
16.5	-76.1062
16.6	-76.1625
16.7	-76.2375
16.8	-76.1188
16.9	-76.3125
17	-76.2312
17.1	-76.1688
