#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:30
# DATETIME#3525355050
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#13/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355050, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch3_518", 
#    "srcFldr": 0
#}
0	-76.3187
0.1	-76.3187
0.2	-76.3125
0.3	-76.2
0.4	-76.4437
0.5	-76.2
0.6	-76.4
0.7	-76.4
0.8	-76.4
0.9	-76.2312
1	-76.3375
1.1	-76.2563
1.2	-76.425
1.3	-76.15
1.4	-76.3812
1.5	-76.3625
1.6	-76.3313
1.7	-76.3313
1.8	-76.3938
1.9	-76.2687
2	-76.375
2.1	-76.3375
2.2	-76.1937
2.3	-76.3562
2.4	-76.2938
2.5	-76.3187
2.6	-76.275
2.7	-76.3938
2.8	-76.2625
2.9	-76.55
3	-76.25
3.1	-76.3313
3.2	-76.3375
3.3	-76.3562
3.4	-76.2125
3.5	-76.3
3.6	-76.3125
3.7	-76.3562
3.8	-76.3438
3.9	-76.3
4	-76.2875
4.1	-76.3812
4.2	-76.1875
4.3	-76.275
4.4	-76.375
4.5	-76.1937
4.6	-76.3375
4.7	-76.275
4.8	-76.2875
4.9	-76.3125
5	-76.3187
5.1	-76.2312
5.2	-76.5437
5.3	-76.3063
5.4	-76.3187
5.5	-76.1937
5.6	-76.3125
5.7	-76.2438
5.8	-76.3
5.9	-76.25
6	-76.2
6.1	-76.275
6.2	-76.2312
6.3	-76.1875
6.4	-76.3125
6.5	-76.4313
6.6	-76.2
6.7	-76.4
6.8	-76.3438
6.9	-76.375
7	-76.2812
7.1	-76.2625
7.2	-76.125
7.3	-76.425
7.4	-76.25
7.5	-76.3688
7.6	-76.2563
7.7	-76.3375
7.8	-76.1813
7.9	-76.3625
8	-76.25
8.1	-76.275
8.2	-76.4
8.3	-76.3
8.4	-76.25
8.5	-76.2625
8.6	-76.3438
8.7	-76.3688
8.8	-76.375
8.9	-76.3438
9	-76.2438
9.1	-76.2125
9.2	-76.5688
9.3	-76.175
9.4	-76.4688
9.5	-76.25
9.6	-76.3125
9.7	-76.3063
9.8	-76.5
9.9	-76.2687
10	-76.3938
10.1	-76.325
10.2	-76.3187
10.3	-76.25
10.4	-76.1625
10.5	-76.25
10.6	-76.2938
10.7	-76.1625
10.8	-76.2812
10.9	-76.475
11	-76.1937
11.1	-76.3938
11.2	-76.2563
11.3	-76.425
11.4	-76.3
11.5	-76.4
11.6	-76.2938
11.7	-76.45
11.8	-76.2875
11.9	-76.325
12	-76.1937
12.1	-76.3
12.2	-76.3625
12.3	-76.3875
12.4	-76.2125
12.5	-76.45
12.6	-76.4688
12.7	-76.2875
12.8	-76.5
12.9	-76.325
13	-76.3438
13.1	-76.3875
13.2	-76.4
13.3	-76.2687
