#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:09
# DATETIME#3525355029
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#0/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355029, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch2_505", 
#    "srcFldr": 0
#}
0	205
0.1	206.875
0.2	205.625
0.3	205
0.4	205.625
0.5	205
0.6	205.625
0.7	205.625
0.8	206.25
0.9	205.625
1	205.625
1.1	205
1.2	205
1.3	205
1.4	206.25
1.5	205
1.6	204.375
1.7	206.25
1.8	205.625
1.9	205.625
2	204.375
2.1	205
2.2	205.625
2.3	205.625
2.4	205
2.5	205
2.6	205
2.7	205.625
2.8	205
2.9	206.25
3	205
3.1	206.25
3.2	203.75
3.3	205.625
3.4	205.625
3.5	205
3.6	205
3.7	205
3.8	205
3.9	205
4	205.625
4.1	205.625
4.2	205.625
4.3	205
4.4	205.625
4.5	205.625
4.6	205.625
4.7	206.25
4.8	205.625
4.9	204.375
5	205
5.1	205
5.2	205
5.3	205.625
5.4	206.25
5.5	205.625
5.6	205
5.7	205.625
5.8	205
5.9	205
6	205
6.1	205.625
6.2	205.625
6.3	205
6.4	205
6.5	205
6.6	205.625
6.7	205
6.8	205.625
6.9	205
7	205.625
7.1	204.375
7.2	205.625
7.3	205
7.4	205.625
7.5	205
7.6	205
7.7	206.875
7.8	205
7.9	206.25
8	205
8.1	205.625
8.2	205.625
8.3	205
8.4	206.25
8.5	205.625
8.6	205.625
8.7	205.625
8.8	203.75
8.9	205.625
9	205
9.1	205.625
9.2	205
9.3	206.25
9.4	205.625
9.5	205
9.6	205.625
9.7	206.25
9.8	205
9.9	206.25
10	205.625
10.1	204.375
10.2	205.625
10.3	205
10.4	205
10.5	206.25
10.6	205.625
10.7	205.625
10.8	205.625
10.9	205
11	205.625
11.1	206.25
11.2	206.25
11.3	206.25
11.4	205.625
11.5	203.75
11.6	205.625
11.7	205
11.8	205
11.9	205.625
12	205.625
12.1	205.625
12.2	205.625
12.3	205
12.4	205
12.5	205.625
12.6	206.875
12.7	205
12.8	205.625
12.9	205.625
13	206.25
13.1	204.375
13.2	205
13.3	205.625
13.4	205.625
13.5	205
13.6	204.375
13.7	205
13.8	205
13.9	205
14	205.625
14.1	205.625
14.2	205.625
14.3	205
14.4	206.25
14.5	206.25
14.6	205.625
14.7	205
14.8	206.25
14.9	205.625
15	205.625
15.1	205
15.2	204.375
15.3	205
15.4	203.75
15.5	205
15.6	205.625
15.7	204.375
15.8	205
15.9	205.625
16	205.625
16.1	205
16.2	205.625
16.3	205
16.4	205
16.5	204.375
16.6	205
16.7	205
16.8	205.625
16.9	205.625
17	205.625
17.1	205
17.2	205.625
17.3	206.25
17.4	205
17.5	205.625
17.6	204.375
17.7	205.625
17.8	205
17.9	206.25
18	205
18.1	206.25
18.2	206.25
18.3	205
18.4	205.625
18.5	205
18.6	205.625
18.7	206.25
18.8	205
18.9	206.25
19	205
19.1	205
19.2	206.25
19.3	205.625
19.4	205.625
19.5	204.375
19.6	205.625
19.7	204.375
19.8	205
19.9	205
20	204.375
20.1	205
20.2	205.625
20.3	206.25
20.4	205.625
20.5	205.625
20.6	205.625
20.7	205.625
20.8	204.375
20.9	205
21	205.625
21.1	205.625
21.2	205.625
21.3	205.625
21.4	206.25
21.5	206.25
21.6	205
21.7	205.625
21.8	204.375
21.9	205
22	204.375
22.1	205.625
22.2	205.625
22.3	205
22.4	205.625
22.5	203.75
22.6	206.25
22.7	204.375
22.8	205.625
22.9	206.25
23	206.875
23.1	204.375
23.2	205.625
23.3	206.25
23.4	205
23.5	206.25
23.6	206.25
23.7	205.625
23.8	206.25
23.9	205
24	205.625
24.1	205.625
24.2	205.625
24.3	205
24.4	206.25
24.5	206.25
24.6	205
24.7	204.375
24.8	204.375
24.9	203.75
25	204.375
25.1	206.25
25.2	204.375
25.3	205
25.4	205
25.5	205.625
25.6	205.625
25.7	204.375
25.8	206.875
25.9	205
26	206.25
26.1	203.75
26.2	205.625
26.3	205.625
26.4	205.625
26.5	205
26.6	206.25
26.7	205
26.8	205
26.9	206.25
27	205.625
27.1	205.625
27.2	205.625
27.3	205
27.4	205.625
27.5	204.375
27.6	206.25
27.7	206.25
27.8	206.25
27.9	206.25
28	205.625
28.1	205
28.2	205
28.3	205.625
28.4	205.625
28.5	204.375
28.6	206.25
28.7	205
28.8	205.625
28.9	205.625
29	204.375
29.1	206.25
29.2	204.375
29.3	205
29.4	205
29.5	205.625
29.6	204.375
29.7	205.625
29.8	203.75
29.9	205.625
30	205
30.1	206.25
30.2	205
30.3	205.625
30.4	205
30.5	206.25
30.6	206.25
30.7	206.25
30.8	205
30.9	205
31	206.25
31.1	205.625
31.2	205
31.3	205
31.4	205
31.5	205
31.6	205.625
31.7	205.625
31.8	205
31.9	204.375
32	203.75
32.1	205.625
32.2	206.25
32.3	205
32.4	205.625
32.5	206.25
32.6	205.625
32.7	205
32.8	204.375
