#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:22
# DATETIME#3525355042
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#8/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355042, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch3_513", 
#    "srcFldr": 0
#}
0	-76.3938
0.1	-76.3313
0.2	-76.375
0.3	-76.2687
0.4	-76.4625
0.5	-76.4
0.6	-76.375
0.7	-76.45
0.8	-76.3063
0.9	-76.3562
1	-76.3
1.1	-76.2938
1.2	-76.2375
1.3	-76.3438
1.4	-76.2188
1.5	-76.3625
1.6	-76.2312
1.7	-76.3438
1.8	-76.2687
1.9	-76.6438
2	-76.2687
2.1	-76.45
2.2	-76.2875
2.3	-76.3938
2.4	-76.3375
2.5	-76.2938
2.6	-76.3063
2.7	-76.4
2.8	-76.3
2.9	-76.325
3	-76.3562
3.1	-76.1437
3.2	-76.3562
3.3	-76.3875
3.4	-76.2375
3.5	-76.3
3.6	-76.5375
3.7	-76.225
3.8	-76.425
3.9	-76.2563
4	-76.2687
4.1	-76.1813
4.2	-76.625
4.3	-76.1937
4.4	-76.45
4.5	-76.3812
4.6	-76.3
4.7	-76.3063
4.8	-76.2875
4.9	-76.25
5	-76.35
5.1	-76.2125
5.2	-76.2
5.3	-76.25
5.4	-76.2438
5.5	-76.2812
5.6	-76.2875
5.7	-76.4562
5.8	-76.2125
5.9	-76.5
6	-76.375
6.1	-76.4
6.2	-76.325
6.3	-76.5125
6.4	-76.2563
6.5	-76.4375
6.6	-76.1375
6.7	-76.2875
6.8	-76.4
6.9	-76.325
7	-76.3
7.1	-76.4
7.2	-76.1688
7.3	-76.325
7.4	-76.5563
7.5	-76.2625
7.6	-76.4062
7.7	-76.3562
7.8	-76.4313
7.9	-76.3187
8	-76.4
8.1	-76.3125
8.2	-76.4937
8.3	-76.25
8.4	-76.3688
8.5	-76.1437
8.6	-76.4875
8.7	-76.3063
8.8	-76.4
8.9	-76.375
9	-76.4875
9.1	-76.3313
9.2	-76.4313
9.3	-76.3
9.4	-76.325
9.5	-76.3375
9.6	-76.2125
