#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:22
# DATETIME#3525355042
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#8/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355042, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch2_513", 
#    "srcFldr": 0
#}
0	205.625
0.1	205
0.2	206.25
0.3	205.625
0.4	205
0.5	205.625
0.6	205.625
0.7	205.625
0.8	205.625
0.9	205.625
1	205
1.1	206.25
1.2	205.625
1.3	205.625
1.4	205.625
1.5	205.625
1.6	205
1.7	206.25
1.8	205
1.9	205
2	205
2.1	206.25
2.2	205.625
2.3	205
2.4	205.625
2.5	205.625
2.6	206.25
2.7	206.25
2.8	206.25
2.9	206.25
3	206.25
3.1	205
3.2	205
3.3	206.25
3.4	204.375
3.5	205.625
3.6	205.625
3.7	204.375
3.8	205
3.9	205.625
4	204.375
4.1	205
4.2	205.625
4.3	205
4.4	205
4.5	204.375
4.6	205
4.7	205.625
4.8	205.625
4.9	205
5	205
5.1	204.375
5.2	205
5.3	205
5.4	206.25
5.5	205.625
5.6	206.25
5.7	204.375
5.8	206.25
5.9	205
6	205
6.1	205
6.2	205.625
6.3	205
6.4	205.625
6.5	206.875
6.6	205
6.7	206.25
6.8	205
6.9	205.625
7	205
7.1	205
7.2	205
7.3	207.5
7.4	206.25
7.5	205.625
7.6	205
7.7	205
7.8	205.625
7.9	204.375
8	205.625
8.1	205.625
8.2	205.625
8.3	205
8.4	206.25
8.5	205
8.6	206.25
8.7	205.625
8.8	205
8.9	204.375
9	205
9.1	205
9.2	205
9.3	205.625
9.4	203.125
9.5	205.625
9.6	205
9.7	203.75
9.8	206.25
9.9	205.625
10	204.375
10.1	206.25
10.2	205.625
10.3	204.375
10.4	205
10.5	205
10.6	205.625
10.7	205.625
10.8	205
10.9	206.25
11	205
11.1	205.625
11.2	205
11.3	205
11.4	205
11.5	205
11.6	205
11.7	205
11.8	205.625
11.9	205
12	205.625
12.1	205
12.2	206.25
12.3	205.625
12.4	205
12.5	204.375
12.6	206.25
12.7	205.625
12.8	203.75
12.9	205
13	205.625
13.1	205.625
13.2	205.625
13.3	205
13.4	206.25
13.5	205.625
13.6	206.25
13.7	205
13.8	205.625
13.9	205.625
14	205
14.1	205
14.2	205.625
14.3	205
14.4	205
14.5	205
14.6	205.625
14.7	205
14.8	205
14.9	205.625
15	206.25
15.1	206.25
15.2	205.625
15.3	206.25
15.4	205
15.5	205
15.6	206.25
15.7	206.25
15.8	205
15.9	205.625
16	205
16.1	206.25
16.2	206.25
16.3	205.625
16.4	205
16.5	205
16.6	205
16.7	206.25
16.8	205.625
16.9	205
17	205
17.1	204.375
17.2	205
17.3	206.25
17.4	206.875
17.5	205.625
17.6	206.25
17.7	205
17.8	205.625
17.9	205
18	205.625
18.1	205.625
18.2	205.625
18.3	206.25
18.4	205
18.5	205
18.6	205.625
18.7	205
18.8	205.625
18.9	206.25
19	205.625
19.1	205
19.2	205.625
19.3	204.375
19.4	205.625
19.5	205
19.6	205
19.7	205
19.8	205
19.9	205
20	206.25
20.1	205
20.2	206.25
20.3	205.625
20.4	204.375
20.5	206.25
20.6	205.625
20.7	205
20.8	205
20.9	206.25
21	204.375
21.1	205
21.2	205
21.3	205.625
21.4	205
21.5	205.625
21.6	205.625
21.7	205.625
21.8	205.625
21.9	205.625
22	204.375
22.1	206.25
22.2	205.625
22.3	207.5
22.4	205
22.5	205.625
22.6	205.625
22.7	205.625
22.8	205.625
22.9	205.625
23	206.25
23.1	206.25
23.2	204.375
23.3	205.625
23.4	203.75
23.5	206.25
23.6	205.625
23.7	205
23.8	206.25
23.9	206.25
24	205.625
24.1	205
24.2	205.625
24.3	205
24.4	205.625
24.5	206.25
24.6	205.625
24.7	204.375
24.8	205
24.9	205
25	206.25
25.1	205
25.2	205
25.3	205.625
25.4	205
25.5	206.25
25.6	205
25.7	206.25
25.8	205
25.9	205.625
26	205.625
26.1	205.625
26.2	205
26.3	205
26.4	204.375
26.5	205.625
26.6	205.625
26.7	206.25
26.8	206.25
26.9	205.625
27	205.625
27.1	205
27.2	206.25
27.3	205.625
27.4	205.625
27.5	205
27.6	205
27.7	204.375
27.8	205.625
27.9	205.625
28	206.25
28.1	205
28.2	205
28.3	205
28.4	205
28.5	204.375
28.6	204.375
28.7	205.625
28.8	205.625
28.9	205.625
29	205
29.1	205
29.2	205
29.3	205.625
29.4	205
29.5	205
29.6	205
29.7	204.375
29.8	205.625
29.9	205.625
30	205
30.1	205
30.2	205
30.3	205
30.4	205.625
30.5	206.25
30.6	206.875
30.7	205.625
30.8	205.625
30.9	205.625
31	205.625
31.1	204.375
31.2	205
31.3	205.625
31.4	205
31.5	205
31.6	206.25
31.7	204.375
31.8	204.375
31.9	206.25
32	205
32.1	206.25
32.2	206.25
32.3	205.625
32.4	205.625
32.5	206.25
32.6	205
32.7	206.875
32.8	205
32.9	205
33	205.625
33.1	205
33.2	205.625
33.3	205
33.4	205
33.5	205
33.6	205.625
33.7	204.375
33.8	206.25
33.9	205.625
34	205
34.1	205.625
34.2	205
34.3	205
34.4	205.625
34.5	205.625
34.6	205
34.7	206.25
34.8	204.375
34.9	205.625
35	205
35.1	205
35.2	203.75
35.3	206.25
35.4	205
35.5	205
35.6	205.625
35.7	205
35.8	205
35.9	204.375
36	205
36.1	205.625
36.2	205
36.3	205.625
36.4	205
36.5	206.25
36.6	205
36.7	205
36.8	205.625
36.9	205
37	205.625
37.1	205.625
37.2	205.625
37.3	204.375
37.4	205
37.5	205.625
37.6	205
37.7	206.25
37.8	204.375
37.9	205.625
38	206.25
38.1	205
38.2	206.25
38.3	205
38.4	204.375
38.5	205
38.6	206.25
38.7	205.625
38.8	205.625
38.9	205
39	206.875
39.1	206.25
39.2	205
39.3	206.25
39.4	206.25
39.5	206.25
39.6	205.625
39.7	205
39.8	205
39.9	206.25
40	205.625
40.1	206.25
40.2	204.375
40.3	205.625
40.4	205.625
40.5	205.625
40.6	206.875
40.7	204.375
40.8	205.625
40.9	205
41	205
41.1	205.625
41.2	205
41.3	205
41.4	205.625
41.5	205
41.6	205
41.7	205.625
41.8	205
41.9	205
42	206.25
42.1	205
42.2	206.25
42.3	205.625
42.4	206.25
42.5	205
42.6	206.875
42.7	205.625
42.8	205
42.9	205
43	206.25
43.1	206.25
43.2	204.375
43.3	205.625
43.4	205.625
43.5	205.625
43.6	205.625
43.7	205
43.8	205
43.9	206.25
44	204.375
44.1	205
44.2	203.75
44.3	205.625
44.4	205.625
44.5	206.25
44.6	205
44.7	205.625
44.8	205
44.9	206.25
45	206.25
45.1	206.25
45.2	206.25
45.3	205.625
45.4	205
45.5	205
45.6	205.625
45.7	205.625
45.8	204.375
45.9	205.625
46	205.625
46.1	205
46.2	205
46.3	206.25
46.4	205.625
46.5	206.25
46.6	204.375
46.7	205
46.8	206.875
46.9	204.375
47	205
47.1	205.625
47.2	205.625
47.3	206.25
47.4	205
47.5	205
47.6	205.625
47.7	206.25
47.8	205
47.9	206.25
48	205
48.1	205.625
48.2	205
48.3	205
48.4	205
48.5	206.25
48.6	203.75
48.7	205.625
48.8	206.25
48.9	206.25
49	206.25
49.1	205.625
49.2	205.625
49.3	205.625
49.4	206.25
49.5	205.625
49.6	205.625
49.7	204.375
49.8	205.625
49.9	205
50	205.625
50.1	205.625
50.2	205.625
50.3	205.625
50.4	205.625
50.5	205
50.6	206.25
50.7	204.375
50.8	205.625
50.9	204.375
51	205.625
51.1	205.625
51.2	205.625
51.3	205.625
51.4	205
51.5	205.625
51.6	205
51.7	206.25
51.8	205.625
51.9	205.625
52	205
52.1	205
52.2	205
52.3	205.625
52.4	205.625
52.5	205.625
52.6	205
52.7	205
52.8	205
52.9	205.625
53	205.625
53.1	205.625
53.2	205
53.3	206.25
53.4	205.625
53.5	205.625
53.6	206.25
53.7	205.625
53.8	206.25
53.9	205.625
54	205
54.1	205.625
54.2	205
54.3	206.25
54.4	205.625
54.5	205
54.6	205
54.7	205.625
54.8	205
54.9	205
55	205
55.1	205.625
55.2	205.625
55.3	205
55.4	205
55.5	205
55.6	205
55.7	205.625
55.8	205.625
55.9	206.25
56	204.375
56.1	205
56.2	203.75
56.3	205
56.4	205.625
56.5	205.625
56.6	205.625
56.7	205.625
56.8	205
56.9	205
57	205.625
57.1	206.25
57.2	205.625
57.3	205.625
57.4	205
57.5	205
57.6	206.25
57.7	205
57.8	205
