#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:13
# DATETIME#3525355033
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#2/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355033, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch3_507", 
#    "srcFldr": 0
#}
0	-76.45
0.1	-76.5062
0.2	-76.4437
0.3	-76.275
0.4	-76.4
0.5	-76.4125
0.6	-76.3812
0.7	-76.2625
0.8	-76.575
0.9	-76.3313
1	-76.4187
1.1	-76.3938
1.2	-76.5625
1.3	-76.275
1.4	-76.4437
1.5	-76.3812
1.6	-76.5
1.7	-76.4625
1.8	-76.5312
1.9	-76.3187
2	-76.4937
2.1	-76.425
2.2	-76.3375
2.3	-76.475
2.4	-76.225
2.5	-76.425
2.6	-76.4562
2.7	-76.5375
2.8	-76.3375
2.9	-76.5563
3	-76.2375
3.1	-76.425
3.2	-76.45
3.3	-76.4313
3.4	-76.3187
3.5	-76.5938
3.6	-76.325
3.7	-76.425
3.8	-76.3187
3.9	-76.4
4	-76.4
4.1	-76.3875
4.2	-76.3625
4.3	-76.5688
4.4	-76.3
4.5	-76.325
4.6	-76.4125
4.7	-76.4125
4.8	-76.4437
4.9	-76.3625
5	-76.5188
5.1	-76.3375
5.2	-76.625
5.3	-76.2687
5.4	-76.5
5.5	-76.5188
5.6	-76.6
5.7	-76.3562
5.8	-76.5625
5.9	-76.4062
6	-76.5125
6.1	-76.275
6.2	-76.5
6.3	-76.3938
6.4	-76.3688
6.5	-76.4
6.6	-76.475
6.7	-76.375
6.8	-76.3625
6.9	-76.475
7	-76.3313
7.1	-76.4313
7.2	-76.3
7.3	-76.4562
7.4	-76.4
7.5	-76.45
7.6	-76.35
7.7	-76.5375
7.8	-76.4187
7.9	-76.5062
8	-76.275
8.1	-76.4875
8.2	-76.4
8.3	-76.4375
8.4	-76.425
8.5	-76.475
8.6	-76.4
8.7	-76.5
8.8	-76.2875
8.9	-76.425
9	-76.4813
9.1	-76.3688
9.2	-76.5188
9.3	-76.3688
9.4	-76.4937
9.5	-76.3313
9.6	-76.5375
9.7	-76.3313
