#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:14
# DATETIME#3525355034
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#3/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355034, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch3_508", 
#    "srcFldr": 0
#}
0	-76.1625
0.1	-76.3313
0.2	-76.3562
0.3	-76.325
0.4	-76.2875
0.5	-76.35
0.6	-76.2063
0.7	-76.3688
0.8	-76.35
0.9	-76.275
1	-76.375
1.1	-76.3625
1.2	-76.2875
1.3	-76.3125
1.4	-76.3438
1.5	-76.2188
1.6	-76.4875
1.7	-76.1188
1.8	-76.3313
1.9	-76.3187
2	-76.2687
2.1	-76.1375
2.2	-76.425
2.3	-76.0062
2.4	-76.1875
2.5	-76.1688
2.6	-76.1688
2.7	-76.2438
2.8	-76.1375
2.9	-76.1312
3	-76.2438
3.1	-76.1688
3.2	-76
3.3	-76.1562
3.4	-76.0125
3.5	-76.175
3.6	-76.1
3.7	-76.2312
3.8	-76.05
3.9	-76.2812
4	-76.1437
4.1	-76.25
4.2	-76.1562
4.3	-76.35
4.4	-76.075
4.5	-76.1625
4.6	-76.1062
4.7	-76.1688
4.8	-76.0875
4.9	-76.2312
5	-76.2
5.1	-76.175
5.2	-76.2375
5.3	-76.225
5.4	-76.1813
5.5	-76.2375
5.6	-76.1437
5.7	-76.1188
5.8	-76.3812
5.9	-76.0563
6	-76.2312
6.1	-76.1
6.2	-76.1813
6.3	-76.0938
6.4	-76.4375
6.5	-76.1125
6.6	-76.25
6.7	-76.3
6.8	-76.175
6.9	-76.1375
7	-76.425
7.1	-76.1
7.2	-76.1875
7.3	-76.2938
7.4	-76.1125
7.5	-76.275
7.6	-76.1375
7.7	-76.3063
7.8	-76.15
7.9	-76.1937
8	-76.1062
8.1	-76.275
8.2	-76.1437
8.3	-76.2
8.4	-76.225
8.5	-76.2063
8.6	-76.1562
8.7	-76.2438
8.8	-76.0563
8.9	-76.3
9	-76.1188
9.1	-76.15
9.2	-76.3
9.3	-76.1688
9.4	-76.1688
9.5	-76.25
9.6	-76.3688
