#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:10
# DATETIME#3525355030
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#1/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355030, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch3_506", 
#    "srcFldr": 0
#}
0	-76.3375
0.1	-76.4625
0.2	-76.3375
0.3	-76.4125
0.4	-76.275
0.5	-76.5
0.6	-76.2875
0.7	-76.3875
0.8	-76.4688
0.9	-76.4
1	-76.3875
1.1	-76.3063
1.2	-76.3
1.3	-76.4688
1.4	-76.25
1.5	-76.3562
1.6	-76.6125
1.7	-76.2375
1.8	-76.4875
1.9	-76.2625
2	-76.4125
2.1	-76.3688
2.2	-76.45
2.3	-76.375
2.4	-76.4313
2.5	-76.1937
2.6	-76.4125
2.7	-76.4562
2.8	-76.4125
2.9	-76.275
3	-76.475
3.1	-76.2812
3.2	-76.325
3.3	-76.45
3.4	-76.2938
3.5	-76.3562
3.6	-76.3438
3.7	-76.3938
3.8	-76.35
3.9	-76.3688
4	-76.2188
4.1	-76.5625
4.2	-76.3
4.3	-76.3688
4.4	-76.2438
4.5	-76.5
4.6	-76.3
4.7	-76.4125
4.8	-76.2875
4.9	-76.2563
5	-76.1937
5.1	-76.475
5.2	-76.225
5.3	-76.25
5.4	-76.4688
5.5	-76.3313
5.6	-76.2875
5.7	-76.3938
5.8	-76.4937
5.9	-76.3063
6	-76.5062
6.1	-76.275
6.2	-76.3938
6.3	-76.2375
6.4	-76.3375
6.5	-76.2625
6.6	-76.4625
6.7	-76.2188
6.8	-76.3812
6.9	-76.375
7	-76.325
7.1	-76.325
7.2	-76.4562
7.3	-76.2438
7.4	-76.4
7.5	-76.275
7.6	-76.3625
7.7	-76.4375
7.8	-76.1875
7.9	-76.3562
8	-76.4187
8.1	-76.3
8.2	-76.2563
8.3	-76.3688
8.4	-76.2
8.5	-76.4688
8.6	-76.375
8.7	-76.35
8.8	-76.3125
8.9	-76.5375
9	-76.2687
9.1	-76.4688
9.2	-76.4125
9.3	-76.3625
9.4	-76.3938
9.5	-76.4313
9.6	-76.2687
