#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:24
# DATETIME#3525355044
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#9/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355044, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch2_514", 
#    "srcFldr": 0
#}
0	205.625
0.1	204.375
0.2	205
0.3	205.625
0.4	205.625
0.5	205
0.6	205
0.7	205.625
0.8	206.25
0.9	205
1	205
1.1	205
1.2	205
1.3	204.375
1.4	205.625
1.5	205.625
1.6	205.625
1.7	205.625
1.8	205.625
1.9	205
2	205
2.1	205
2.2	205
2.3	205.625
2.4	205.625
2.5	205.625
2.6	206.25
2.7	205
2.8	205
2.9	204.375
3	205
3.1	206.875
3.2	205.625
3.3	206.25
3.4	205
3.5	206.25
3.6	205.625
3.7	206.25
3.8	205.625
3.9	205.625
4	205
4.1	206.25
4.2	205.625
4.3	205.625
4.4	204.375
4.5	205
4.6	204.375
4.7	205
4.8	205.625
4.9	206.25
5	205
5.1	205.625
5.2	205
5.3	205.625
5.4	206.875
5.5	205
5.6	206.25
5.7	205.625
5.8	205.625
5.9	205
6	205
6.1	206.25
6.2	206.25
6.3	205.625
6.4	205
6.5	205
6.6	205
6.7	205
6.8	205
6.9	204.375
7	205
7.1	206.25
7.2	205
7.3	205.625
7.4	205
7.5	205.625
7.6	205.625
7.7	205
7.8	205.625
7.9	205.625
8	205.625
8.1	205
8.2	205.625
8.3	205.625
8.4	205.625
8.5	206.25
8.6	205
8.7	204.375
8.8	205.625
8.9	205.625
9	205
9.1	206.25
9.2	206.25
9.3	204.375
9.4	205
9.5	206.25
9.6	205
9.7	205
9.8	206.25
9.9	205
10	205.625
10.1	204.375
10.2	204.375
10.3	206.25
10.4	205
10.5	205.625
10.6	205.625
10.7	205
10.8	205.625
10.9	206.25
11	205
11.1	205.625
11.2	205.625
11.3	205
11.4	206.25
11.5	205.625
11.6	206.875
11.7	206.25
11.8	205.625
11.9	204.375
12	205
12.1	205.625
12.2	206.25
12.3	205
12.4	205.625
12.5	206.25
12.6	205
12.7	205.625
12.8	205.625
12.9	206.25
13	205.625
13.1	205
13.2	205
13.3	205.625
13.4	205
13.5	205
13.6	205
13.7	205.625
13.8	205
13.9	206.25
14	205.625
14.1	205.625
14.2	205.625
14.3	205
14.4	205.625
14.5	206.25
14.6	205
14.7	205
14.8	205.625
14.9	206.25
15	205.625
15.1	205
15.2	206.25
15.3	205.625
15.4	206.25
15.5	205.625
15.6	205
15.7	205.625
15.8	205
15.9	205
16	205
16.1	206.25
16.2	205
16.3	205
16.4	205.625
16.5	205.625
16.6	206.25
16.7	205
16.8	205.625
16.9	205
17	205.625
17.1	205
17.2	206.25
17.3	205.625
17.4	205
17.5	206.25
17.6	205
17.7	205
17.8	206.25
17.9	205.625
18	205
18.1	206.25
18.2	203.75
18.3	205.625
18.4	205
18.5	205
18.6	205
18.7	205.625
18.8	205
18.9	206.25
19	205.625
19.1	204.375
19.2	205
19.3	205.625
19.4	205
19.5	204.375
19.6	205
19.7	206.25
19.8	205.625
19.9	205.625
20	204.375
20.1	205.625
20.2	206.25
20.3	205
20.4	205.625
20.5	205
20.6	205
20.7	205.625
20.8	205.625
20.9	205
21	204.375
21.1	205.625
21.2	205
21.3	206.25
21.4	206.25
21.5	205.625
21.6	205.625
21.7	205.625
21.8	205
21.9	204.375
22	205
22.1	205.625
22.2	205.625
22.3	205.625
22.4	205.625
22.5	205
22.6	205.625
22.7	206.875
22.8	205.625
22.9	205
23	205
23.1	206.25
23.2	206.875
23.3	206.25
23.4	205
23.5	206.25
23.6	206.25
23.7	206.25
23.8	205
23.9	205
24	205
24.1	204.375
24.2	204.375
24.3	205
24.4	204.375
24.5	206.25
24.6	205
24.7	205
24.8	205.625
24.9	204.375
25	205.625
25.1	205.625
25.2	205
25.3	205.625
25.4	205
25.5	205.625
25.6	206.25
25.7	205.625
25.8	204.375
25.9	205.625
26	205.625
26.1	205.625
26.2	205
26.3	205
26.4	205.625
26.5	205.625
26.6	206.875
26.7	205.625
26.8	206.25
26.9	205.625
27	205.625
27.1	205
27.2	205
27.3	205.625
27.4	206.25
27.5	205.625
27.6	205
27.7	205
27.8	206.25
27.9	203.75
28	205
28.1	205
28.2	205
28.3	205
28.4	205.625
28.5	205
28.6	205
28.7	205
28.8	206.25
28.9	205
29	205
29.1	206.25
29.2	205.625
29.3	205.625
29.4	205
29.5	206.25
29.6	205.625
29.7	206.25
29.8	206.25
29.9	206.25
30	204.375
30.1	206.25
30.2	206.25
30.3	205.625
30.4	205.625
30.5	204.375
30.6	205
30.7	205
30.8	205
30.9	205
31	204.375
31.1	205
31.2	205.625
31.3	205.625
31.4	205.625
31.5	206.875
31.6	205
31.7	205
31.8	205
31.9	205.625
32	206.875
32.1	205.625
32.2	205
32.3	206.25
32.4	205
32.5	205
32.6	205
32.7	205
32.8	205.625
32.9	205
33	205.625
33.1	205.625
33.2	205.625
33.3	206.25
33.4	205
33.5	205
33.6	205
33.7	205.625
33.8	206.25
33.9	205
34	205.625
34.1	206.25
34.2	205.625
34.3	206.25
34.4	205.625
34.5	205
34.6	206.875
34.7	205
34.8	205
34.9	205.625
35	206.25
35.1	206.25
35.2	205
35.3	205
35.4	205.625
35.5	205
35.6	205
35.7	206.25
35.8	205.625
35.9	205.625
36	205.625
36.1	205.625
36.2	204.375
36.3	205.625
36.4	205
36.5	205
36.6	205
36.7	205.625
36.8	205.625
36.9	206.25
37	205.625
37.1	205
37.2	206.25
37.3	206.25
37.4	204.375
37.5	205.625
37.6	205
37.7	205.625
37.8	205.625
37.9	205.625
38	205
38.1	206.25
38.2	205.625
38.3	205.625
38.4	205.625
38.5	205
38.6	205.625
38.7	205
38.8	206.25
38.9	205.625
39	205.625
39.1	206.25
39.2	206.25
39.3	205
39.4	205.625
39.5	205.625
39.6	205.625
39.7	205.625
39.8	205
39.9	205
40	206.25
40.1	206.25
40.2	206.25
40.3	205
40.4	205.625
40.5	204.375
40.6	205.625
40.7	205.625
40.8	205.625
40.9	206.25
41	205
41.1	205
41.2	206.875
41.3	205.625
41.4	206.25
41.5	205
41.6	205
41.7	205.625
41.8	206.25
41.9	206.25
42	206.25
42.1	205
42.2	205.625
42.3	206.25
42.4	205.625
42.5	205.625
42.6	205
42.7	206.25
42.8	205.625
42.9	205.625
43	205.625
43.1	205
43.2	206.25
43.3	205
43.4	205
43.5	205
43.6	206.25
43.7	205
43.8	206.875
43.9	204.375
44	205
44.1	204.375
44.2	205
44.3	205.625
44.4	205.625
44.5	206.25
44.6	206.25
44.7	205.625
44.8	205
44.9	206.25
45	205.625
45.1	205
45.2	205.625
45.3	205.625
45.4	205
45.5	205.625
45.6	205
45.7	205.625
45.8	204.375
45.9	205.625
46	205.625
