#
# VERSION#2
# DATE#17/09/2015 (5)
# TIME#17:17:27
# DATETIME#3525355047
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECBL			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#11/14
# GROUP#ECBL
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#4
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "V", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125055, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3525355047, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECBL_IV_ch3_516", 
#    "srcFldr": 0
#}
0	-76.3
0.1	-76.375
0.2	-76.2188
0.3	-76.5688
0.4	-76.1437
0.5	-76.3812
0.6	-76.3625
0.7	-76.225
0.8	-76.2
0.9	-76.5
1	-76.2125
1.1	-76.3
1.2	-76.4187
1.3	-76.2812
1.4	-76.4062
1.5	-76.2438
1.6	-76.2563
1.7	-76.45
1.8	-76.375
1.9	-76.2938
2	-76.4
2.1	-76.2938
2.2	-76.4375
2.3	-76.175
2.4	-76.5125
2.5	-76.2375
2.6	-76.3
2.7	-76.2625
2.8	-76.175
2.9	-76.2
3	-76.4375
3.1	-76.1562
3.2	-76.4
3.3	-76.3438
3.4	-76.2687
3.5	-76.3
3.6	-76.4437
3.7	-76.2625
3.8	-76.2938
3.9	-76.3688
4	-76.2875
4.1	-76.3938
4.2	-76.1
4.3	-76.3187
4.4	-76.225
4.5	-76.325
4.6	-76.1937
4.7	-76.525
4.8	-76.2312
4.9	-76.3313
5	-76.3875
5.1	-76.4125
5.2	-76.1937
5.3	-76.1875
5.4	-76.3
5.5	-76.4
5.6	-76.1125
5.7	-76.3688
5.8	-76.2
5.9	-76.2687
6	-76.4937
6.1	-76.1625
6.2	-76.3375
6.3	-76.3688
6.4	-76.3
6.5	-76.35
6.6	-76.4187
6.7	-76.2
6.8	-76.4375
6.9	-76.2812
7	-76.2812
7.1	-76.2
7.2	-76.3
7.3	-76.1625
7.4	-76.3438
7.5	-76.125
7.6	-76.2687
7.7	-76.225
7.8	-76.1188
7.9	-76.2375
8	-76.3688
8.1	-76.1937
8.2	-76.2625
8.3	-76.375
8.4	-76.1
8.5	-76.325
8.6	-76.2563
8.7	-76.225
8.8	-76.1688
8.9	-76.15
9	-76.0625
9.1	-76.5
9.2	-76.1813
9.3	-76.2875
9.4	-76.125
9.5	-76.2812
9.6	-76.2875
9.7	-76.2812
9.8	-76.3125
9.9	-76.2687
10	-76.2188
10.1	-76.3125
10.2	-76.2063
10.3	-76.2875
10.4	-76.3938
10.5	-76.2438
10.6	-76.3187
10.7	-76.275
10.8	-76.3125
10.9	-76.1937
11	-76.3187
11.1	-76.05
11.2	-76.2687
11.3	-76.175
11.4	-76.2375
11.5	-76.15
11.6	-76.25
11.7	-76.2063
11.8	-76.2438
11.9	-76.1375
12	-76.2188
12.1	-76.2375
12.2	-76.125
12.3	-76.2625
12.4	-76.2125
12.5	-76.1188
12.6	-76.2125
12.7	-76.3187
12.8	-76.0375
12.9	-76.25
13	-76.35
13.1	-76.1937
13.2	-76.1312
13.3	-76.4062
13.4	-76.1312
13.5	-76.3688
13.6	-76.0875
13.7	-76.275
13.8	-76.2687
13.9	-76.2938
14	-76.1437
14.1	-76.1937
14.2	-76.125
14.3	-76.1562
14.4	-76.1875
14.5	-76.15
14.6	-76.1625
14.7	-76.225
14.8	-76.2875
14.9	-76.1813
15	-76.2375
15.1	-76.1875
15.2	-76.3125
15.3	-76.1
15.4	-76.3938
15.5	-76.2438
15.6	-76.2938
15.7	-76.1875
15.8	-76.3063
15.9	-76.2625
16	-76.4187
16.1	-76.2375
16.2	-76.3
16.3	-76.2375
16.4	-76.175
16.5	-76.2312
16.6	-76.0188
16.7	-76.1125
16.8	-76.1375
16.9	-76.3125
17	-76.1125
17.1	-76.3375
17.2	-76.325
17.3	-76.2938
17.4	-76.2063
17.5	-76.35
17.6	-76.225
17.7	-76.425
17.8	-76.3063
17.9	-76.3
18	-76.2812
18.1	-76.3438
18.2	-76.2063
18.3	-76.375
18.4	-76.1062
18.5	-76.2438
18.6	-76.1937
18.7	-76.2375
18.8	-76.2563
18.9	-76.4062
19	-76.1688
19.1	-76.2625
19.2	-76.5
19.3	-76.0437
19.4	-76.2875
19.5	-76.2938
19.6	-76.2563
19.7	-76.2125
19.8	-76.4437
19.9	-76.1
20	-76.375
20.1	-76.25
20.2	-76.3063
20.3	-76.35
20.4	-76.325
20.5	-76.2312
20.6	-76.4375
20.7	-76.3
20.8	-76.2938
20.9	-76.35
21	-76.2312
21.1	-76.35
21.2	-76.2875
21.3	-76.3625
21.4	-76.1937
21.5	-76.45
21.6	-76.175
21.7	-76.3063
21.8	-76.2
21.9	-76.4313
22	-76.3125
22.1	-76.3063
22.2	-76.3
22.3	-76.4813
22.4	-76.2
22.5	-76.3562
22.6	-76.2875
22.7	-76.2625
22.8	-76.275
22.9	-76.4937
23	-76.225
23.1	-76.2875
23.2	-76.6375
23.3	-76.225
23.4	-76.35
23.5	-76.3
23.6	-76.3375
23.7	-76.2188
23.8	-76.4
23.9	-76.175
24	-76.4688
24.1	-76.2375
24.2	-76.2875
24.3	-76.2625
24.4	-76.4437
24.5	-76.3438
24.6	-76.4937
24.7	-76.375
24.8	-76.3375
24.9	-76.3812
25	-76.4125
25.1	-76.275
25.2	-76.2
25.3	-76.3812
25.4	-76.3187
25.5	-76.3
25.6	-76.3063
25.7	-76.5375
25.8	-76.2687
25.9	-76.4688
26	-76.2812
26.1	-76.3375
26.2	-76.275
26.3	-76.3125
26.4	-76.2
26.5	-76.3875
26.6	-76.2312
26.7	-76.3125
26.8	-76.225
26.9	-76.3
27	-76.3125
27.1	-76.4437
27.2	-76.2625
27.3	-76.2687
27.4	-76.3812
27.5	-76.2812
27.6	-76.4
27.7	-76.2
27.8	-76.4187
27.9	-76.425
28	-76.3063
28.1	-76.2625
28.2	-76.4562
28.3	-76.2563
28.4	-76.4688
28.5	-76.25
28.6	-76.3187
28.7	-76.2438
28.8	-76.4375
28.9	-76.3
29	-76.3313
29.1	-76.35
29.2	-76.3125
29.3	-76.3
29.4	-76.2625
29.5	-76.3
29.6	-76.3625
29.7	-76.2812
29.8	-76.15
29.9	-76.4
30	-76.1437
30.1	-76.2875
30.2	-76.175
30.3	-76.3313
30.4	-76.2812
30.5	-76.2563
30.6	-76.1375
30.7	-76.2687
30.8	-76.175
30.9	-76.2
31	-76.0938
31.1	-76.2312
31.2	-76.1875
31.3	-76.3
31.4	-76.2875
31.5	-76.2063
31.6	-76.2625
31.7	-76.325
31.8	-76.3
31.9	-76.1125
32	-76.4313
32.1	-76.3375
32.2	-76.2687
32.3	-76.2063
32.4	-76.3313
32.5	-76.2188
32.6	-76.4
32.7	-76.1937
32.8	-76.3187
32.9	-76.1625
33	-76.4125
33.1	-76.1125
33.2	-76.2812
33.3	-76.1
33.4	-76.2438
33.5	-76.3
33.6	-76.1188
33.7	-76.275
33.8	-76.4
33.9	-76.2875
34	-76.1375
34.1	-76.2375
34.2	-76.275
34.3	-76.3375
34.4	-76.2687
34.5	-76.4437
34.6	-76.1562
34.7	-76.35
34.8	-76.2
34.9	-76.3
35	-76.1062
35.1	-76.3438
35.2	-76.125
35.3	-76.1562
35.4	-76.1562
35.5	-76.2687
35.6	-76.1562
35.7	-76.275
35.8	-76.2375
35.9	-76.2938
36	-76.35
36.1	-76.3
36.2	-76.2687
36.3	-76.175
36.4	-76.3688
36.5	-76.2063
36.6	-76.325
36.7	-76.2
36.8	-76.3
36.9	-76.175
37	-76.2687
37.1	-76.1437
37.2	-76.4562
37.3	-76.2375
37.4	-76.3
37.5	-76.3375
37.6	-76.325
37.7	-76.2563
37.8	-76.3938
37.9	-76.2812
38	-76.175
38.1	-76.1375
38.2	-76.2375
38.3	-76.25
38.4	-76.15
38.5	-76.3313
38.6	-76.2938
38.7	-76.3187
38.8	-76.2563
38.9	-76.4625
39	-76.2125
39.1	-76.3313
39.2	-76.1625
39.3	-76.3438
39.4	-76.2875
39.5	-76.2125
39.6	-76.2625
39.7	-76.425
39.8	-76.2188
39.9	-76.3
40	-76.225
40.1	-76.15
40.2	-76.3125
40.3	-76.15
40.4	-76.2
40.5	-76.3187
40.6	-76.2875
40.7	-76.2563
40.8	-76.375
40.9	-76.275
41	-76.5
41.1	-76.2188
41.2	-76.3938
41.3	-76.2
41.4	-76.3625
41.5	-76.3812
41.6	-76.4688
41.7	-76.275
41.8	-76.3562
41.9	-76.3063
42	-76.2188
42.1	-76.3812
42.2	-76.1875
42.3	-76.3125
42.4	-76.3375
42.5	-76.1688
42.6	-76.3063
42.7	-76.5875
42.8	-76.2188
42.9	-76.4125
43	-76.4313
43.1	-76.3875
43.2	-76.3625
43.3	-76.5062
43.4	-76.2
43.5	-76.45
43.6	-76.5375
43.7	-76.2812
43.8	-76.2312
43.9	-76.5312
44	-76.2438
44.1	-76.375
44.2	-76.1813
44.3	-76.3125
44.4	-76.4
44.5	-76.2625
44.6	-76.4
44.7	-76.2812
44.8	-76.3375
44.9	-76.3
45	-76.4125
45.1	-76.125
45.2	-76.4
45.3	-76.3375
45.4	-76.2938
45.5	-76.35
45.6	-76.5312
45.7	-76.1625
45.8	-76.3812
45.9	-76.2687
46	-76.2875
46.1	-76.35
46.2	-76.4062
46.3	-76.2063
46.4	-76.3375
46.5	-76.4
46.6	-76.2812
46.7	-76.3
46.8	-76.2875
46.9	-76.3
47	-76.3125
47.1	-76.3562
47.2	-76.1875
47.3	-76.2938
47.4	-76.2563
47.5	-76.3375
47.6	-76.0813
47.7	-76.4375
47.8	-76.275
47.9	-76.2812
48	-76.3063
48.1	-76.425
48.2	-76.2125
48.3	-76.4125
48.4	-76.1688
48.5	-76.2938
48.6	-76.4813
48.7	-76.2625
48.8	-76.3125
48.9	-76.3
49	-76.3
49.1	-76.2
49.2	-76.325
49.3	-76.0062
49.4	-76.2563
49.5	-76.15
49.6	-76.0875
49.7	-75.9937
49.8	-76.2938
49.9	-75.975
50	-76.1688
50.1	-76.0875
50.2	-75.9937
50.3	-76.025
50.4	-76.1375
50.5	-75.925
50.6	-76.1188
50.7	-75.975
50.8	-75.9562
50.9	-75.975
51	-75.9125
51.1	-76.0687
51.2	-76
51.3	-75.9562
51.4	-75.9562
51.5	-76.125
51.6	-75.8
51.7	-76.0437
51.8	-76.0437
51.9	-75.9688
52	-75.9125
52.1	-76.025
52.2	-75.7812
52.3	-75.9813
52.4	-75.75
52.5	-75.9937
52.6	-75.9625
52.7	-75.9125
52.8	-75.9313
52.9	-75.9062
53	-75.9813
53.1	-75.8875
53.2	-75.9187
53.3	-75.7687
53.4	-76
53.5	-76.1562
53.6	-75.9688
53.7	-75.925
53.8	-76.2
53.9	-75.7312
54	-75.9875
54.1	-76
54.2	-75.9187
54.3	-75.875
54.4	-75.9062
54.5	-75.8125
54.6	-76.1125
54.7	-75.975
54.8	-76.0375
54.9	-75.9813
55	-75.9937
55.1	-75.9
55.2	-76.0687
55.3	-76.0563
55.4	-75.925
55.5	-76.1875
55.6	-76
55.7	-76.0375
55.8	-76.05
55.9	-76.0938
56	-75.9375
56.1	-76
56.2	-75.9937
56.3	-76.1625
56.4	-75.9688
56.5	-76.025
56.6	-75.9688
56.7	-76.1813
56.8	-75.8563
56.9	-76.0687
57	-76.05
57.1	-75.9875
57.2	-76.0813
57.3	-75.9313
57.4	-76.025
57.5	-76.2
57.6	-76
57.7	-75.9562
57.8	-76.1312
57.9	-75.9313
58	-76.0687
58.1	-75.9313
58.2	-76.2063
58.3	-76.0125
58.4	-76.1375
58.5	-76.125
58.6	-76.2
58.7	-76
58.8	-76.3
58.9	-76.0312
59	-75.9937
59.1	-76.0437
59.2	-76.1
59.3	-75.9625
59.4	-76.2
59.5	-76.3125
59.6	-76.0437
59.7	-76.175
59.8	-76.125
59.9	-76.1813
60	-76.0875
60.1	-76.1062
60.2	-76.05
60.3	-76.1625
60.4	-76.1437
60.5	-76.25
60.6	-76
60.7	-76.225
60.8	-76.075
60.9	-75.9813
61	-76.0625
61.1	-76.1688
61.2	-75.9562
61.3	-76.2125
61.4	-76.1875
61.5	-76.0625
61.6	-76.1625
61.7	-76.2312
61.8	-76.1562
61.9	-76.1375
62	-76.4
62.1	-76.1562
62.2	-76.2188
62.3	-76.15
62.4	-76.2125
62.5	-76.2125
62.6	-76.3313
62.7	-76.1625
62.8	-76.375
62.9	-76.1437
63	-76.325
63.1	-76.1437
63.2	-76.2188
63.3	-76.2812
63.4	-76.175
63.5	-76.125
63.6	-76.2438
63.7	-76.3313
63.8	-76.1625
63.9	-76.1813
64	-76.2312
64.1	-76.3
64.2	-76.0625
64.3	-76.2625
64.4	-76.1062
64.5	-76.2438
64.6	-76.25
64.7	-76.3187
64.8	-76.1937
64.9	-76.575
65	-76.0875
65.1	-76.3625
65.2	-76.2
65.3	-76.3375
65.4	-76.25
65.5	-76.1937
65.6	-76.2938
65.7	-76.4125
65.8	-76.2125
65.9	-76.275
66	-76.375
66.1	-76.1875
66.2	-76.3375
66.3	-76.2438
66.4	-76.3875
66.5	-76.2875
66.6	-76.4625
66.7	-76.2375
66.8	-76.3688
66.9	-76.3063
67	-76.4437
67.1	-76.2
67.2	-76.3187
67.3	-76.2312
67.4	-76.3812
67.5	-76.1437
67.6	-76.2875
67.7	-76.3625
67.8	-76.2875
67.9	-76.3438
68	-76.1937
68.1	-76.25
68.2	-76.3375
68.3	-76.2625
68.4	-76.1875
68.5	-76.3438
68.6	-76.3313
68.7	-76.35
68.8	-76.1937
68.9	-76.3875
69	-76.0938
69.1	-76.3688
69.2	-76.1
69.3	-76.4
69.4	-76.4437
69.5	-76.3063
69.6	-76.2625
69.7	-76.5062
69.8	-76.2125
69.9	-76.2938
70	-76.3875
70.1	-76.2938
70.2	-76.3688
70.3	-76.3812
70.4	-76.275
70.5	-76.2375
70.6	-76.3
70.7	-76.2625
70.8	-76.3625
70.9	-76.1312
71	-76.4
71.1	-76.3438
71.2	-76.2938
71.3	-76.1688
71.4	-76.5
71.5	-76.1688
71.6	-76.3625
71.7	-76.275
71.8	-76.2375
71.9	-76.3187
72	-76.25
72.1	-76.2188
72.2	-76.325
72.3	-76.3875
72.4	-76.1312
72.5	-76.3313
72.6	-76.2812
72.7	-76.3187
