#
# VERSION#2
# DATE#28/06/2016 (3)
# TIME#13:08:52
# DATETIME#3549964132
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#6/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3.5
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568299757, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3549964132, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch5_489", 
#    "srcFldr": 0
#}
0	-76.1562
0.1	-76.1312
0.2	-76.1312
0.3	-76.1562
0.4	-76.1875
0.5	-76.175
0.6	-76.2312
0.7	-76.2
0.8	-76.2
0.9	-76.2438
1	-76.2125
1.1	-76.2
1.2	-76.2625
1.3	-76.2812
1.4	-76.2938
1.5	-76.225
1.6	-76.2312
1.7	-76.2375
1.8	-76.2312
1.9	-76.225
2	-76.2563
2.1	-76.2687
2.2	-76.2625
2.3	-76.275
2.4	-76.2875
2.5	-76.275
2.6	-76.2687
2.7	-76.2875
2.8	-76.3
2.9	-76.2875
3	-76.2938
3.1	-76.2625
3.2	-76.3
3.3	-76.2875
3.4	-76.2438
3.5	-76.225
3.6	-76.2375
3.7	-76.225
3.8	-76.2
3.9	-76.2312
4	-76.275
4.1	-76.3
4.2	-76.3
4.3	-76.2875
4.4	-76.2625
4.5	-76.2563
4.6	-76.2438
4.7	-76.2375
4.8	-76.2875
4.9	-76.2563
5	-76.275
5.1	-76.3187
5.2	-76.3
5.3	-76.2875
5.4	-76.275
5.5	-76.2938
5.6	-76.2938
5.7	-76.3125
5.8	-76.3
5.9	-76.3
6	-76.3063
6.1	-76.3063
6.2	-76.3125
6.3	-76.2938
6.4	-76.3375
6.5	-76.2875
6.6	-76.325
6.7	-76.3313
6.8	-76.4
6.9	-76.3688
7	-76.4
7.1	-76.375
7.2	-76.3375
7.3	-76.3438
7.4	-76.3
7.5	-76.3
7.6	-76.3125
7.7	-76.35
7.8	-76.3187
7.9	-76.3313
8	-76.3125
8.1	-76.3
8.2	-76.3
8.3	-76.3
8.4	-76.2938
8.5	-76.3
8.6	-76.2938
8.7	-76.275
8.8	-76.2812
8.9	-76.3
9	-76.3
9.1	-76.3
9.2	-76.2312
9.3	-76.2312
9.4	-76.2375
9.5	-76.2188
9.6	-76.2
