#
# VERSION#2
# DATE#23/11/2015 (2)
# TIME#14:22:49
# DATETIME#3531133369
# PROTOCOLDEF##	Stimulus	Name	In	Out	Sweep	Rep	Wait	Group	Execute	Trig	
# PROTOCOL#3	25	IV	0;1;2;3;4;5	0;1;2;3	14	0	0	ECall			
# STIMULUSDEF##	Name	Analog	Parameters	Digital	Units	Scale	Sampling	Duration	
# STIMULUS0#25	IV	Pulse($, 0.1, 1)	-140:20:120		A	1e-12	100	1.4	
# SWEEPNUM#2/14
# GROUP#ECall
# EXECUTE#
# TRIG#
# 
# PATTERN#25
# IN#0;1;2;3;4;5
# OUT#0;1;2;3
# SWEEP#14
# REP#0
# WAIT#0
# PATTERNNAME0#IV
# ANALOG0#Pulse($, 0.1, 1)
# SWEEP0#-140:20:120
# DIGITAL0#
# UNITS0#A
# GAIN0#1e-12
# SAMPLING0#100
# DURATION0#1.4
# DACNAME0#DAC0
# DACUNITS0#V
# DACGAIN0#2.5e9
# DACSCALE0#3.5
# {
#    "topFullScale": 0.0, 
#    "fsValid": 0, 
#    "xUnits": [
#        "s", 
#        "", 
#        "", 
#        ""
#    ], 
#    "depID": 0, 
#    "swModified": 0, 
#    "dataUnits": [
#        "A", 
#        "", 
#        "", 
#        ""
#    ], 
#    "next": 0, 
#    "modDate": 3568125179, 
#    "waveNoteH": 0, 
#    "formula": 0, 
#    "type": 2, 
#    "whVersion": 0, 
#    "botFullScale": 0.0, 
#    "useBits": "\u0000", 
#    "fileName": 0, 
#    "aModified": 0, 
#    "creationDate": 3531133369, 
#    "wUnused": [
#        "\u0001", 
#        ""
#    ], 
#    "wModified": 0, 
#    "hsB": 0.0, 
#    "hsA": 0.0001, 
#    "kindBits": "\u0000", 
#    "npnts": 14000, 
#    "bname": "ECall_IV_ch1_499", 
#    "srcFldr": 0
#}
0	-72.7312
0.1	-72.8625
0.2	-72.775
0.3	-72.7875
0.4	-72.775
0.5	-72.9062
0.6	-72.7125
0.7	-72.8812
0.8	-72.7687
0.9	-72.7875
1	-72.7875
1.1	-72.875
1.2	-72.8375
1.3	-72.7
1.4	-72.85
1.5	-72.9062
1.6	-72.7625
1.7	-72.7687
1.8	-72.9125
1.9	-72.7938
2	-72.7188
2.1	-72.6
2.2	-72.8125
2.3	-72.7812
2.4	-72.8875
2.5	-72.7
2.6	-72.8313
2.7	-72.7
2.8	-72.9
2.9	-72.8625
3	-72.8562
3.1	-72.8688
3.2	-72.8875
3.3	-72.9562
3.4	-72.8625
3.5	-72.8125
3.6	-72.875
3.7	-72.9125
3.8	-72.6875
3.9	-72.8625
4	-72.825
4.1	-72.875
4.2	-72.775
4.3	-72.9313
4.4	-72.8438
4.5	-72.8313
4.6	-72.7
4.7	-72.8313
4.8	-72.7375
4.9	-72.9125
5	-72.7625
5.1	-72.6625
5.2	-72.8625
5.3	-72.8
5.4	-72.6375
5.5	-72.85
5.6	-72.8688
5.7	-72.8313
5.8	-72.8812
5.9	-72.7
6	-72.95
6.1	-72.8313
6.2	-72.975
6.3	-72.9
6.4	-72.8313
6.5	-72.7
6.6	-72.8812
6.7	-72.7188
6.8	-72.7875
6.9	-72.6
7	-72.8062
7.1	-72.7
7.2	-72.9187
7.3	-72.8313
7.4	-72.7687
7.5	-72.925
7.6	-72.8375
7.7	-72.9313
7.8	-72.8125
7.9	-72.7625
8	-72.85
8.1	-72.8562
8.2	-72.6188
8.3	-72.875
8.4	-72.675
8.5	-72.725
8.6	-72.7063
8.7	-72.7312
8.8	-72.6312
8.9	-72.825
9	-72.7375
9.1	-72.8062
9.2	-72.65
9.3	-72.8375
9.4	-72.725
9.5	-72.8438
9.6	-72.75
9.7	-72.75
9.8	-72.825
9.9	-72.65
10	-72.9
10.1	-72.775
10.2	-72.7188
10.3	-72.8187
10.4	-72.8375
10.5	-72.6
10.6	-72.8438
10.7	-72.6937
10.8	-72.8688
10.9	-72.6625
11	-72.7312
11.1	-72.775
11.2	-72.9
11.3	-72.6125
11.4	-72.875
11.5	-72.8
11.6	-72.7875
11.7	-72.85
11.8	-72.6875
11.9	-72.6688
12	-72.8
12.1	-72.65
12.2	-72.6688
12.3	-72.7812
12.4	-72.7625
12.5	-72.775
12.6	-72.5938
12.7	-72.7625
12.8	-72.6438
12.9	-72.8875
13	-72.625
13.1	-72.7438
13.2	-72.7938
13.3	-72.9
13.4	-72.7063
13.5	-72.75
13.6	-72.5563
13.7	-72.875
13.8	-72.7063
13.9	-72.6
14	-72.8
14.1	-72.7375
14.2	-72.7
14.3	-72.7938
14.4	-72.6312
14.5	-72.6
14.6	-72.85
14.7	-72.8
14.8	-72.7938
14.9	-72.6562
15	-72.8625
15.1	-72.7
15.2	-72.7125
15.3	-72.725
15.4	-72.875
15.5	-72.7563
15.6	-72.7438
15.7	-72.7125
15.8	-72.7938
15.9	-72.6375
16	-72.9375
16.1	-72.7938
16.2	-72.6
16.3	-72.9062
16.4	-72.8
16.5	-72.85
16.6	-72.7312
16.7	-72.6875
16.8	-72.7312
16.9	-72.7875
17	-72.7687
17.1	-72.9437
17.2	-72.6813
17.3	-72.95
17.4	-72.775
17.5	-72.8
17.6	-72.675
17.7	-72.8625
17.8	-72.7625
17.9	-72.7687
18	-72.6875
18.1	-72.825
18.2	-72.7438
18.3	-72.8562
18.4	-72.8688
18.5	-72.625
18.6	-72.7125
18.7	-72.7438
18.8	-72.8375
18.9	-72.6188
19	-72.7563
19.1	-72.7563
19.2	-72.7188
19.3	-72.6875
19.4	-72.8812
19.5	-72.7687
19.6	-72.7438
19.7	-72.6688
19.8	-72.9313
19.9	-72.675
20	-72.8812
20.1	-72.8
20.2	-72.825
20.3	-72.975
20.4	-72.8812
20.5	-72.8688
20.6	-72.825
20.7	-72.8
20.8	-72.9313
20.9	-72.7938
21	-72.5812
21.1	-72.9375
21.2	-72.7625
21.3	-72.8
21.4	-72.75
21.5	-72.8688
21.6	-72.9187
21.7	-72.925
21.8	-72.7188
21.9	-72.975
22	-72.75
22.1	-72.8562
22.2	-72.9062
22.3	-72.9
22.4	-72.7875
22.5	-72.85
22.6	-72.575
22.7	-72.7
22.8	-72.8625
22.9	-72.8875
23	-72.8
23.1	-72.6688
23.2	-72.9375
23.3	-72.7312
23.4	-73.1
23.5	-72.8
23.6	-72.8313
23.7	-72.8
23.8	-72.8125
23.9	-72.8562
24	-72.9062
24.1	-72.85
24.2	-73.0375
24.3	-72.875
24.4	-72.8062
24.5	-72.9562
24.6	-72.8
24.7	-72.7
24.8	-72.825
24.9	-72.8562
25	-72.7875
25.1	-72.8625
25.2	-72.7312
25.3	-72.85
25.4	-72.7938
25.5	-72.9625
25.6	-72.7312
25.7	-72.8
25.8	-72.8
25.9	-72.875
26	-72.7438
26.1	-72.8688
26.2	-72.8125
26.3	-72.975
26.4	-72.8
26.5	-72.8313
26.6	-72.8125
26.7	-72.825
26.8	-72.8938
26.9	-72.8938
27	-72.7312
27.1	-72.8562
27.2	-72.9125
27.3	-72.9062
27.4	-72.9688
27.5	-72.7
27.6	-72.825
27.7	-72.8
27.8	-72.9187
27.9	-72.7563
28	-72.9562
28.1	-72.8062
28.2	-72.8438
28.3	-72.6937
28.4	-72.9187
28.5	-72.725
28.6	-72.9
28.7	-72.8438
28.8	-72.7
28.9	-72.7812
29	-72.7625
29.1	-72.675
29.2	-72.8125
29.3	-72.7125
29.4	-72.8125
29.5	-72.8875
29.6	-72.6125
29.7	-72.8375
29.8	-72.7188
29.9	-72.8812
30	-72.6188
30.1	-72.7125
30.2	-72.6312
30.3	-72.7125
30.4	-72.8125
30.5	-72.7938
30.6	-72.6
30.7	-72.8688
30.8	-72.7
30.9	-72.7
31	-72.75
31.1	-72.6688
31.2	-72.7188
31.3	-72.7063
31.4	-72.8438
31.5	-72.6
31.6	-72.7438
31.7	-72.7563
31.8	-72.7563
31.9	-72.6562
32	-72.775
32.1	-72.6875
32.2	-72.9062
32.3	-72.7188
32.4	-72.8375
32.5	-72.65
32.6	-72.6937
32.7	-72.7063
32.8	-72.7312
32.9	-72.6062
33	-72.8875
33.1	-72.6312
33.2	-72.6625
33.3	-72.8
33.4	-72.7687
33.5	-72.85
33.6	-72.7812
33.7	-72.6312
33.8	-72.7
33.9	-72.8375
34	-72.7812
34.1	-72.7438
34.2	-72.7063
34.3	-72.8875
34.4	-72.6937
34.5	-72.8938
34.6	-72.725
34.7	-72.725
34.8	-72.7
34.9	-72.8187
35	-72.6375
35.1	-72.7188
35.2	-72.725
35.3	-72.6688
35.4	-72.9313
35.5	-72.7938
35.6	-72.6688
35.7	-72.8187
35.8	-72.85
35.9	-72.7625
36	-72.8313
36.1	-72.6062
36.2	-72.9562
36.3	-72.7063
36.4	-72.75
36.5	-72.725
36.6	-72.775
36.7	-72.7188
36.8	-72.875
36.9	-72.6
37	-72.8
37.1	-72.725
37.2	-72.775
37.3	-72.7063
37.4	-72.7625
37.5	-72.65
37.6	-72.7625
37.7	-72.7188
37.8	-72.6
37.9	-72.775
38	-72.7
38.1	-72.7
38.2	-72.85
38.3	-72.8
38.4	-72.8
38.5	-72.8812
38.6	-72.5563
38.7	-72.8
38.8	-72.6562
38.9	-72.85
39	-72.625
39.1	-72.7312
39.2	-72.7625
39.3	-72.6875
39.4	-72.9
39.5	-72.825
39.6	-72.6312
39.7	-72.8875
39.8	-72.8187
39.9	-72.7
40	-72.8875
40.1	-72.725
40.2	-72.875
40.3	-72.8625
40.4	-72.8562
40.5	-72.8438
40.6	-72.8625
40.7	-72.6937
40.8	-73.0812
40.9	-72.7687
41	-72.825
41.1	-72.8812
41.2	-72.9
41.3	-72.7
41.4	-72.975
41.5	-72.7438
41.6	-72.8313
41.7	-72.8562
41.8	-72.8688
41.9	-72.9
42	-72.8187
42.1	-72.7063
42.2	-72.7312
42.3	-72.8
42.4	-72.6937
42.5	-72.9313
42.6	-72.7625
42.7	-72.9625
42.8	-72.8812
42.9	-72.7687
43	-72.8187
43.1	-72.7875
43.2	-72.7812
43.3	-72.7312
43.4	-72.7875
43.5	-72.8625
43.6	-72.6875
43.7	-72.8875
43.8	-72.8688
43.9	-72.7312
44	-72.9
44.1	-72.8
44.2	-72.8
44.3	-72.775
44.4	-72.8
44.5	-72.85
44.6	-72.9062
44.7	-72.7
44.8	-72.8375
44.9	-72.6813
45	-72.875
45.1	-72.8438
45.2	-73
45.3	-72.8
45.4	-72.9875
45.5	-72.8187
45.6	-72.8
45.7	-72.75
45.8	-72.925
45.9	-72.7875
46	-72.9938
46.1	-72.875
46.2	-72.7063
46.3	-72.8938
46.4	-72.775
46.5	-72.7563
46.6	-72.825
46.7	-72.7375
46.8	-72.825
46.9	-72.9187
47	-72.7
47.1	-73.0062
47.2	-72.6813
47.3	-72.9125
47.4	-72.8
47.5	-72.8938
47.6	-72.7
47.7	-72.975
47.8	-72.8812
47.9	-72.8125
48	-72.7812
48.1	-72.8562
48.2	-72.7938
48.3	-72.8375
48.4	-72.8625
48.5	-72.7938
48.6	-72.9125
48.7	-72.825
48.8	-72.825
48.9	-72.8625
49	-72.8625
49.1	-72.6438
49.2	-72.95
49.3	-72.7375
49.4	-72.7563
49.5	-72.8
49.6	-72.8125
49.7	-72.7687
49.8	-72.9125
49.9	-72.6062
50	-72.7
50.1	-72.7687
50.2	-72.8875
50.3	-72.6375
50.4	-72.7875
